,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2524,2022-03-19,21:00,La Liga,Matchweek 29,Sat,Away,W,1.0,0.0,Rayo Vallecano,1.4,1.4,46.0,10349.0,Koke,3-5-2,4-2-3-1,José Luis Munuera,Match Report,,11.0,3.0,18.2,0.0,0,0,2022,Atletico Madrid
2525,2022-04-02,21:00,La Liga,Matchweek 30,Sat,Home,W,4.0,1.0,Alavés,3.0,0.5,50.0,51467.0,Jan Oblak,4-4-2,4-3-3,Mario Melero,Match Report,,13.0,7.0,17.4,0.0,1,1,2022,Atletico Madrid
2526,2022-04-09,16:15,La Liga,Matchweek 31,Sat,Away,L,0.0,1.0,Mallorca,0.5,1.1,67.0,15437.0,Koke,3-5-2,5-3-2,Juan Martínez,Match Report,,9.0,1.0,17.5,1.0,0,0,2022,Atletico Madrid
2527,2022-04-17,16:15,La Liga,Matchweek 32,Sun,Home,W,2.0,1.0,Espanyol,1.2,0.7,52.0,54011.0,Koke,3-5-2,3-4-3,Jorge Figueroa,Match Report,,9.0,2.0,19.7,0.0,1,1,2022,Atletico Madrid
2528,2022-04-20,19:00,La Liga,Matchweek 33,Wed,Home,D,0.0,0.0,Granada,1.1,0.2,64.0,43517.0,Koke,3-5-2,4-2-3-1,Jesús Gil,Match Report,,22.0,1.0,18.9,1.0,0,0,2022,Atletico Madrid
2529,2022-04-30,21:00,La Liga,Matchweek 34,Sat,Away,L,0.0,2.0,Athletic Club,0.7,1.3,57.0,43398.0,Jan Oblak,5-4-1,4-4-2,Antonio Matéu Lahoz,Match Report,,9.0,3.0,19.7,1.0,0,0,2022,Atletico Madrid
2530,2022-05-08,21:00,La Liga,Matchweek 35,Sun,Home,W,1.0,0.0,Real Madrid,2.3,1.1,42.0,63874.0,Koke,4-4-2,4-3-3,César Soto,Match Report,,15.0,1.0,19.3,0.0,1,1,2022,Atletico Madrid
2531,2022-05-11,21:30,La Liga,Matchweek 36,Wed,Away,W,2.0,0.0,Elche,1.9,0.2,44.0,21266.0,Koke,3-5-2,4-2-3-1,Pablo González,Match Report,,11.0,5.0,19.1,0.0,0,0,2022,Atletico Madrid
2532,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,1.0,1.0,Sevilla,1.2,0.7,41.0,58138.0,Koke,3-1-4-2,4-3-3,José Sánchez,Match Report,,12.0,3.0,16.3,0.0,0,0,2022,Atletico Madrid
2533,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Away,W,2.0,1.0,Real Sociedad,0.7,2.5,38.0,23586.0,Koke,3-1-4-2,4-3-1-2,Jesús Gil,Match Report,,6.0,5.0,18.7,0.0,0,0,2022,Atletico Madrid
2534,2021-08-15,22:15,La Liga,Matchweek 1,Sun,Home,W,3.0,0.0,Rayo Vallecano,3.7,0.4,74.0,13962.0,Jesús Navas,3-4-3,4-2-3-1,Isidro Díaz de Mera,Match Report,,20.0,7.0,20.0,0.0,1,1,2022,Sevilla
2535,2021-08-23,20:00,La Liga,Matchweek 2,Mon,Away,W,1.0,0.0,Getafe,1.2,0.5,60.0,4810.0,Jesús Navas,4-2-3-1,4-4-2,José Sánchez,Match Report,,9.0,3.0,16.0,0.0,0,0,2022,Sevilla
2536,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Away,D,1.0,1.0,Elche,1.3,0.5,70.0,10385.0,Jesús Navas,4-3-3,5-3-2,Valentín Pizarro,Match Report,,18.0,5.0,17.2,0.0,0,0,2022,Sevilla
2537,2021-09-19,16:15,La Liga,Matchweek 5,Sun,Away,D,0.0,0.0,Real Sociedad,0.5,1.3,53.0,23757.0,Jesús Navas,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,11.0,4.0,17.3,0.0,0,0,2022,Sevilla
2538,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Home,W,3.0,1.0,Valencia,1.0,0.4,58.0,23654.0,Fernando,4-3-3,4-4-2,José Sánchez,Match Report,,11.0,5.0,18.6,0.0,0,0,2022,Sevilla
2539,2021-09-25,18:30,La Liga,Matchweek 7,Sat,Home,W,2.0,0.0,Espanyol,1.8,0.7,54.0,23956.0,Jesús Navas,4-3-3,4-1-4-1,Pablo González,Match Report,,12.0,5.0,16.9,0.0,0,0,2022,Sevilla
2540,2021-10-03,21:00,La Liga,Matchweek 8,Sun,Away,L,0.0,1.0,Granada,1.3,0.1,68.0,12334.0,Ivan Rakitić,4-3-3,4-2-3-1,Alberola Rojas,Match Report,,14.0,3.0,18.6,0.0,0,0,2022,Sevilla
2541,2021-10-17,16:15,La Liga,Matchweek 9,Sun,Away,W,1.0,0.0,Celta Vigo,1.0,1.2,54.0,10774.0,Jesús Navas,4-3-3,4-1-3-2,Ricardo de Burgos,Match Report,,8.0,2.0,19.0,0.0,0,0,2022,Sevilla
2542,2021-10-24,14:00,La Liga,Matchweek 10,Sun,Home,W,5.0,3.0,Levante,1.6,1.9,60.0,30601.0,Jesús Navas,4-2-3-1,4-4-2,Valentín Pizarro,Match Report,,18.0,11.0,15.5,0.0,0,0,2022,Sevilla
2543,2021-10-27,19:00,La Liga,Matchweek 11,Wed,Away,D,1.0,1.0,Mallorca,0.8,1.5,69.0,15125.0,Jesús Navas,4-3-3,4-4-2,Santiago Jaime,Match Report,,10.0,3.0,17.9,0.0,0,0,2022,Sevilla
2544,2021-10-30,16:15,La Liga,Matchweek 12,Sat,Home,W,2.0,0.0,Osasuna,2.0,0.6,63.0,20335.0,Ivan Rakitić,4-3-3,4-4-2,Carlos del Cerro,Match Report,,16.0,4.0,15.3,1.0,0,0,2022,Sevilla
2545,2021-11-07,21:00,La Liga,Matchweek 13,Sun,Away,W,2.0,0.0,Betis,1.7,0.3,74.0,50534.0,Ivan Rakitić,4-3-3,4-2-3-1,Antonio Matéu Lahoz,Match Report,,12.0,2.0,15.6,0.0,0,0,2022,Sevilla
2546,2021-11-20,16:15,La Liga,Matchweek 14,Sat,Home,D,2.0,2.0,Alavés,1.8,1.1,68.0,25208.0,Fernando,4-3-3,4-1-4-1,Alejandro Muñíz,Match Report,,16.0,6.0,13.9,0.0,0,0,2022,Sevilla
2547,2021-11-28,21:00,La Liga,Matchweek 15,Sun,Away,L,1.0,2.0,Real Madrid,0.7,1.2,47.0,45281.0,Ivan Rakitić,4-3-3,4-3-3,José Sánchez,Match Report,,11.0,5.0,19.0,0.0,0,0,2022,Sevilla
2548,2021-12-04,14:00,La Liga,Matchweek 16,Sat,Home,W,1.0,0.0,Villarreal,0.4,1.7,45.0,30865.0,Ivan Rakitić,4-3-3,4-4-2,Carlos del Cerro,Match Report,,8.0,3.0,19.8,0.0,0,0,2022,Sevilla
2549,2021-12-11,21:00,La Liga,Matchweek 17,Sat,Away,W,1.0,0.0,Athletic Club,0.2,1.4,45.0,36737.0,Fernando,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,6.0,1.0,20.7,0.0,0,0,2022,Sevilla
2550,2021-12-18,21:00,La Liga,Matchweek 18,Sat,Home,W,2.0,1.0,Atlético Madrid,0.5,1.0,54.0,33241.0,Ivan Rakitić,4-3-3,3-1-4-2,Ricardo de Burgos,Match Report,,6.0,2.0,16.2,0.0,0,0,2022,Sevilla
2551,2021-12-21,21:30,La Liga,Matchweek 4,Tue,Home,D,1.0,1.0,Barcelona,0.3,1.8,42.0,31358.0,Ivan Rakitić,4-3-3,4-3-3,Carlos del Cerro,Match Report,,5.0,1.0,14.3,0.0,0,0,2022,Sevilla
2552,2022-01-03,21:15,La Liga,Matchweek 19,Mon,Away,W,1.0,0.0,Cádiz,0.9,0.2,74.0,14342.0,Ivan Rakitić,3-1-4-2,4-2-3-1,Alberola Rojas,Match Report,,14.0,3.0,18.3,1.0,0,0,2022,Sevilla
2553,2022-01-09,16:15,La Liga,Matchweek 20,Sun,Home,W,1.0,0.0,Getafe,0.7,0.1,67.0,30801.0,Joan Jordán,4-3-3,5-3-2,Juan Martínez,Match Report,,10.0,1.0,18.8,2.0,0,0,2022,Sevilla
2554,2022-01-19,21:30,La Liga,Matchweek 21,Wed,Away,D,1.0,1.0,Valencia,0.9,0.5,67.0,26049.0,Ivan Rakitić,4-3-3,5-3-2,César Soto,Match Report,,12.0,3.0,15.6,0.0,0,0,2022,Sevilla
2555,2022-01-22,18:30,La Liga,Matchweek 22,Sat,Home,D,2.0,2.0,Celta Vigo,1.1,0.7,65.0,30059.0,Ivan Rakitić,4-3-3,4-1-3-2,José Sánchez,Match Report,,16.0,4.0,17.3,1.0,0,0,2022,Sevilla
2556,2022-02-05,21:00,La Liga,Matchweek 23,Sat,Away,D,0.0,0.0,Osasuna,1.3,0.4,73.0,17635.0,Ivan Rakitić,3-4-3,4-1-4-1,Valentín Pizarro,Match Report,,8.0,3.0,20.5,0.0,0,1,2022,Sevilla
2557,2022-02-11,21:00,La Liga,Matchweek 24,Fri,Home,W,2.0,0.0,Elche,0.8,0.3,57.0,33411.0,Ivan Rakitić,4-3-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,14.0,6.0,18.6,2.0,0,0,2022,Sevilla
2558,2022-02-20,14:00,La Liga,Matchweek 25,Sun,Away,D,1.0,1.0,Espanyol,0.5,1.5,57.0,24897.0,Fernando,4-3-3,4-1-4-1,Pablo González,Match Report,,7.0,2.0,16.3,0.0,0,0,2022,Sevilla
2559,2022-02-27,16:15,La Liga,Matchweek 26,Sun,Home,W,2.0,1.0,Betis,1.4,0.7,46.0,37250.0,Jesús Navas,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,11.0,2.0,16.2,0.0,1,1,2022,Sevilla
2560,2022-03-04,21:00,La Liga,Matchweek 27,Fri,Away,D,0.0,0.0,Alavés,1.2,1.4,65.0,13121.0,Jesús Navas,4-3-3,4-4-1-1,Alberola Rojas,Match Report,,13.0,4.0,14.9,0.0,0,0,2022,Sevilla
2561,2022-03-13,14:00,La Liga,Matchweek 28,Sun,Away,D,1.0,1.0,Rayo Vallecano,0.3,0.4,56.0,9073.0,Jesús Navas,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,3.0,2.0,12.5,0.0,0,0,2022,Sevilla
2562,2022-03-20,18:30,La Liga,Matchweek 29,Sun,Home,D,0.0,0.0,Real Sociedad,0.3,1.1,60.0,24861.0,Jesús Navas,4-2-3-1,4-3-3,César Soto,Match Report,,10.0,0.0,20.4,0.0,0,0,2022,Sevilla
2563,2022-04-03,21:00,La Liga,Matchweek 30,Sun,Away,L,0.0,1.0,Barcelona,0.6,1.9,45.0,76112.0,Jesús Navas,4-2-3-1,4-3-3,José Sánchez,Match Report,,8.0,3.0,20.0,1.0,0,0,2022,Sevilla
2564,2022-04-08,21:00,La Liga,Matchweek 31,Fri,Home,W,4.0,2.0,Granada,2.9,0.9,72.0,33504.0,Jesús Navas,4-2-3-1,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,16.0,8.0,12.8,0.0,0,0,2022,Sevilla
2565,2022-04-17,21:00,La Liga,Matchweek 32,Sun,Home,L,2.0,3.0,Real Madrid,0.9,1.2,40.0,40629.0,Jesús Navas,4-2-3-1,4-3-3,Guillermo Cuadra,Match Report,,7.0,2.0,16.0,1.0,0,0,2022,Sevilla
2566,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Away,W,3.0,2.0,Levante,1.8,2.7,55.0,18107.0,Jesús Navas,4-2-3-1,5-3-2,Isidro Díaz de Mera,Match Report,,13.0,6.0,12.9,0.0,0,0,2022,Sevilla
2567,2022-04-29,21:00,La Liga,Matchweek 34,Fri,Home,D,1.0,1.0,Cádiz,0.7,0.9,58.0,37113.0,Jesús Navas,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,11.0,6.0,20.2,0.0,0,0,2022,Sevilla
2568,2022-05-08,16:15,La Liga,Matchweek 35,Sun,Away,D,1.0,1.0,Villarreal,0.8,2.2,47.0,17461.0,Ivan Rakitić,4-3-3,4-4-1-1,Jesús Gil,Match Report,,7.0,2.0,17.3,0.0,0,0,2022,Sevilla
2569,2022-05-11,20:30,La Liga,Matchweek 36,Wed,Home,D,0.0,0.0,Mallorca,1.5,0.6,72.0,33242.0,Jesús Navas,4-3-3,5-3-2,Alejandro Hernández,Match Report,,18.0,3.0,14.4,1.0,0,0,2022,Sevilla
2570,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,D,1.0,1.0,Atlético Madrid,0.7,1.2,59.0,58138.0,Ivan Rakitić,4-3-3,3-1-4-2,José Sánchez,Match Report,,8.0,4.0,15.1,0.0,0,0,2022,Sevilla
2571,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,W,1.0,0.0,Athletic Club,1.2,0.7,66.0,31305.0,Jesús Navas,4-3-3,4-4-2,Carlos del Cerro,Match Report,,13.0,3.0,18.0,0.0,0,0,2022,Sevilla
2572,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Away,D,1.0,1.0,Mallorca,0.6,0.5,65.0,6279.0,Sergio Canales,4-2-3-1,4-3-3,Antonio Matéu Lahoz,Match Report,,9.0,0.0,15.7,0.0,0,0,2022,Real Betis
2573,2021-08-20,21:00,La Liga,Matchweek 2,Fri,Home,D,1.0,1.0,Cádiz,1.1,1.6,73.0,23745.0,Andrés Guardado,4-2-3-1,4-4-2,Valentín Pizarro,Match Report,,16.0,7.0,19.1,1.0,0,0,2022,Real Betis
2574,2021-08-28,22:00,La Liga,Matchweek 3,Sat,Home,L,0.0,1.0,Real Madrid,0.6,0.9,50.0,22590.0,Andrés Guardado,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,12.0,6.0,22.1,1.0,0,0,2022,Real Betis
2575,2021-09-13,22:00,La Liga,Matchweek 4,Mon,Away,W,2.0,1.0,Granada,2.3,0.6,57.0,10201.0,Nabil Fekir,4-2-3-1,4-3-3,Guillermo Cuadra,Match Report,,19.0,9.0,17.4,1.0,0,0,2022,Real Betis
2576,2021-09-19,18:30,La Liga,Matchweek 5,Sun,Home,D,2.0,2.0,Espanyol,1.9,1.1,59.0,30189.0,Sergio Canales,4-2-3-1,4-1-4-1,César Soto,Match Report,,23.0,9.0,15.0,0.0,0,0,2022,Real Betis
2577,2021-09-23,19:30,La Liga,Matchweek 6,Thu,Away,W,3.0,1.0,Osasuna,2.4,1.0,51.0,13758.0,Andrés Guardado,4-2-3-1,4-3-3,Juan Martínez,Match Report,,16.0,9.0,16.6,0.0,0,0,2022,Real Betis
2578,2021-09-26,21:00,La Liga,Matchweek 7,Sun,Home,W,2.0,0.0,Getafe,1.9,0.6,52.0,29825.0,Sergio Canales,4-2-3-1,3-5-2,Santiago Jaime,Match Report,,20.0,5.0,19.9,1.0,0,0,2022,Real Betis
2579,2021-10-03,18:30,La Liga,Matchweek 8,Sun,Away,L,0.0,2.0,Villarreal,0.5,2.6,42.0,16719.0,Nabil Fekir,4-2-3-1,4-1-4-1,José Sánchez,Match Report,,10.0,3.0,21.0,1.0,0,0,2022,Real Betis
2580,2021-10-18,19:00,La Liga,Matchweek 9,Mon,Away,W,1.0,0.0,Alavés,1.4,0.9,63.0,10227.0,Andrés Guardado,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,19.0,4.0,19.4,0.0,0,0,2022,Real Betis
2581,2021-10-24,18:30,La Liga,Matchweek 10,Sun,Home,W,3.0,2.0,Rayo Vallecano,1.4,1.0,46.0,45362.0,Sergio Canales,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,10.0,4.0,19.1,0.0,1,1,2022,Real Betis
2582,2021-10-27,20:00,La Liga,Matchweek 11,Wed,Home,W,4.0,1.0,Valencia,2.0,1.6,60.0,43123.0,Sergio Canales,4-2-3-1,4-4-2,Isidro Díaz de Mera,Match Report,,13.0,8.0,17.0,0.0,1,1,2022,Real Betis
2583,2021-10-31,16:15,La Liga,Matchweek 12,Sun,Away,L,0.0,3.0,Atlético Madrid,0.5,2.3,52.0,56838.0,Andrés Guardado,4-2-3-1,3-4-3,Alberola Rojas,Match Report,,8.0,1.0,18.4,0.0,0,0,2022,Real Betis
2584,2021-11-07,21:00,La Liga,Matchweek 13,Sun,Home,L,0.0,2.0,Sevilla,0.3,1.7,26.0,50534.0,Andrés Guardado,4-2-3-1,4-3-3,Antonio Matéu Lahoz,Match Report,,8.0,1.0,21.8,2.0,0,0,2022,Real Betis
2585,2021-11-21,18:30,La Liga,Matchweek 14,Sun,Away,W,3.0,0.0,Elche,1.9,0.8,42.0,16127.0,Sergio Canales,4-2-3-1,3-5-2,Valentín Pizarro,Match Report,,8.0,3.0,19.0,0.0,1,1,2022,Real Betis
2586,2021-11-28,14:00,La Liga,Matchweek 15,Sun,Home,W,3.0,1.0,Levante,2.6,0.3,60.0,45012.0,Andrés Guardado,4-2-3-1,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,26.0,8.0,18.6,0.0,0,0,2022,Real Betis
2587,2021-12-04,16:15,La Liga,Matchweek 16,Sat,Away,W,1.0,0.0,Barcelona,0.6,1.0,37.0,66529.0,Andrés Guardado,4-2-3-1,4-3-3,Pablo González,Match Report,,8.0,2.0,17.1,0.0,0,0,2022,Real Betis
2588,2021-12-12,18:30,La Liga,Matchweek 17,Sun,Home,W,4.0,0.0,Real Sociedad,1.6,0.9,49.0,52158.0,Andrés Guardado,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,11.0,5.0,16.5,0.0,0,0,2022,Real Betis
2589,2021-12-19,16:15,La Liga,Matchweek 18,Sun,Away,L,2.0,3.0,Athletic Club,2.1,1.3,56.0,38002.0,Sergio Canales,4-2-3-1,4-4-2,Jesús Gil,Match Report,,16.0,8.0,15.0,1.0,0,0,2022,Real Betis
2590,2022-01-02,18:30,La Liga,Matchweek 19,Sun,Home,L,0.0,2.0,Celta Vigo,1.4,2.6,55.0,41656.0,Andrés Guardado,4-2-3-1,4-1-3-2,César Soto,Match Report,,18.0,7.0,18.8,0.0,0,0,2022,Real Betis
2591,2022-01-09,14:00,La Liga,Matchweek 20,Sun,Away,D,1.0,1.0,Rayo Vallecano,1.3,1.2,42.0,8395.0,Sergio Canales,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,9.0,5.0,18.0,0.0,0,0,2022,Real Betis
2592,2022-01-18,20:00,La Liga,Matchweek 21,Tue,Home,W,4.0,0.0,Alavés,2.4,0.3,60.0,38753.0,Andrés Guardado,4-2-3-1,4-4-2,José Sánchez,Match Report,,18.0,5.0,16.3,0.0,0,0,2022,Real Betis
2593,2022-01-21,21:00,La Liga,Matchweek 22,Fri,Away,W,4.0,1.0,Espanyol,2.4,1.4,62.0,17637.0,Sergio Canales,4-2-3-1,4-2-3-1,Alberola Rojas,Match Report,,14.0,7.0,17.3,0.0,1,1,2022,Real Betis
2594,2022-02-06,18:30,La Liga,Matchweek 23,Sun,Home,L,0.0,2.0,Villarreal,0.6,0.9,60.0,44870.0,Andrés Guardado,4-2-3-1,4-4-2,Pablo González,Match Report,,9.0,3.0,20.9,1.0,0,0,2022,Real Betis
2595,2022-02-13,16:15,La Liga,Matchweek 24,Sun,Away,W,4.0,2.0,Levante,2.2,1.7,58.0,16103.0,Nabil Fekir,4-2-3-1,3-4-3,Santiago Jaime,Match Report,,19.0,11.0,17.0,1.0,0,0,2022,Real Betis
2596,2022-02-20,18:30,La Liga,Matchweek 25,Sun,Home,W,2.0,1.0,Mallorca,1.5,0.4,55.0,48652.0,Sergio Canales,4-2-3-1,4-4-2,César Soto,Match Report,,13.0,4.0,23.2,0.0,1,1,2022,Real Betis
2597,2022-02-27,16:15,La Liga,Matchweek 26,Sun,Away,L,1.0,2.0,Sevilla,0.7,1.4,54.0,37250.0,Sergio Canales,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,10.0,2.0,18.1,1.0,0,0,2022,Real Betis
2598,2022-03-06,21:00,La Liga,Matchweek 27,Sun,Home,L,1.0,3.0,Atlético Madrid,1.0,2.8,65.0,44383.0,Joaquín,4-2-3-1,5-3-2,Guillermo Cuadra,Match Report,,18.0,6.0,18.6,1.0,0,0,2022,Real Betis
2599,2022-03-13,16:15,La Liga,Matchweek 28,Sun,Home,W,1.0,0.0,Athletic Club,0.7,0.5,51.0,48876.0,Sergio Canales,4-2-3-1,4-4-2,Antonio Matéu Lahoz,Match Report,,8.0,5.0,16.4,1.0,0,0,2022,Real Betis
2600,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Away,D,0.0,0.0,Celta Vigo,0.5,0.9,48.0,13149.0,Sergio Canales,4-2-3-1,4-1-3-2,Ricardo de Burgos,Match Report,,7.0,1.0,16.2,0.0,0,0,2022,Real Betis
2601,2022-04-03,16:15,La Liga,Matchweek 30,Sun,Home,W,4.0,1.0,Osasuna,4.4,0.4,54.0,49103.0,Joaquín,4-2-3-1,4-3-3,Valentín Pizarro,Match Report,,24.0,8.0,15.1,0.0,0,0,2022,Real Betis
2602,2022-04-09,14:00,La Liga,Matchweek 31,Sat,Away,W,2.0,1.0,Cádiz,1.3,1.3,59.0,18063.0,Andrés Guardado,4-2-3-1,4-4-2,Jesús Gil,Match Report,,9.0,1.0,24.3,3.0,1,1,2022,Real Betis
2603,2022-04-15,21:00,La Liga,Matchweek 32,Fri,Away,D,0.0,0.0,Real Sociedad,0.5,0.9,43.0,28893.0,Sergio Canales,4-2-3-1,4-1-2-1-2,Isidro Díaz de Mera,Match Report,,9.0,2.0,22.7,1.0,0,0,2022,Real Betis
2604,2022-04-19,21:00,La Liga,Matchweek 33,Tue,Home,L,0.0,1.0,Elche,1.2,0.6,64.0,43257.0,Andrés Guardado,4-2-3-1,5-4-1,Alberola Rojas,Match Report,,18.0,3.0,18.9,1.0,0,0,2022,Real Betis
2605,2022-05-02,21:00,La Liga,Matchweek 34,Mon,Away,D,0.0,0.0,Getafe,0.2,0.7,64.0,9916.0,Sergio Canales,4-2-3-1,3-5-2,Adrián Cordero,Match Report,,9.0,4.0,22.6,1.0,0,0,2022,Real Betis
2606,2022-05-07,21:00,La Liga,Matchweek 35,Sat,Home,L,1.0,2.0,Barcelona,0.7,1.2,43.0,46132.0,Andrés Guardado,4-2-3-1,4-3-3,Antonio Matéu Lahoz,Match Report,,14.0,5.0,22.8,1.0,0,0,2022,Real Betis
2607,2022-05-10,19:00,La Liga,Matchweek 36,Tue,Away,W,3.0,0.0,Valencia,1.6,1.2,55.0,28091.0,Sergio Canales,4-2-3-1,5-3-2,Carlos del Cerro,Match Report,,9.0,5.0,20.3,1.0,0,0,2022,Real Betis
2608,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2.0,0.0,Granada,2.3,1.1,60.0,45016.0,Sergio Canales,4-2-3-1,4-3-3,Ricardo de Burgos,Match Report,,11.0,4.0,13.7,0.0,0,0,2022,Real Betis
2609,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Away,D,0.0,0.0,Real Madrid,0.9,1.2,48.0,52232.0,Andrés Guardado,4-2-3-1,4-3-3,Santiago Jaime,Match Report,,11.0,2.0,21.2,0.0,0,0,2022,Real Betis
2610,2021-08-15,20:00,La Liga,Matchweek 1,Sun,Away,L,2.0,4.0,Barcelona,0.8,2.8,38.0,20384.0,Mikel Oyarzabal,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,11.0,3.0,19.8,1.0,0,0,2022,Real Sociedad
2611,2021-08-22,17:00,La Liga,Matchweek 2,Sun,Home,W,1.0,0.0,Rayo Vallecano,1.9,0.5,61.0,7652.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Santiago Jaime,Match Report,,12.0,7.0,15.5,1.0,1,1,2022,Real Sociedad
2612,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Home,W,1.0,0.0,Levante,1.0,0.4,51.0,7758.0,Mikel Oyarzabal,4-1-4-1,4-4-2,José Luis Munuera,Match Report,,7.0,2.0,13.4,0.0,0,0,2022,Real Sociedad
2613,2021-09-12,18:30,La Liga,Matchweek 4,Sun,Away,W,2.0,0.0,Cádiz,1.9,0.3,76.0,11826.0,Mikel Oyarzabal,4-1-4-1,4-4-2,Alejandro Muñíz,Match Report,,15.0,3.0,20.6,1.0,1,1,2022,Real Sociedad
2614,2021-09-19,16:15,La Liga,Matchweek 5,Sun,Home,D,0.0,0.0,Sevilla,1.3,0.5,47.0,23757.0,Mikel Oyarzabal,4-4-2,4-3-3,Antonio Matéu Lahoz,Match Report,,10.0,3.0,23.0,1.0,0,1,2022,Real Sociedad
2615,2021-09-23,19:30,La Liga,Matchweek 6,Thu,Away,W,3.0,2.0,Granada,1.7,1.3,61.0,9552.0,Mikel Oyarzabal,4-4-2,4-3-3,Valentín Pizarro,Match Report,,20.0,11.0,17.4,0.0,0,0,2022,Real Sociedad
2616,2021-09-26,18:30,La Liga,Matchweek 7,Sun,Home,W,1.0,0.0,Elche,2.4,0.5,63.0,23941.0,Mikel Oyarzabal,4-2-3-1,4-3-1-2,Adrián Cordero,Match Report,,18.0,4.0,18.5,1.0,0,0,2022,Real Sociedad
2617,2021-10-03,18:30,La Liga,Matchweek 8,Sun,Away,D,1.0,1.0,Getafe,0.7,0.7,62.0,8463.0,Mikel Oyarzabal,4-2-3-1,4-3-3,Jorge Figueroa,Match Report,,10.0,5.0,19.6,0.0,0,0,2022,Real Sociedad
2618,2021-10-16,21:00,La Liga,Matchweek 9,Sat,Home,W,1.0,0.0,Mallorca,0.4,0.2,50.0,30831.0,Aritz Elustondo,4-2-3-1,4-2-3-1,Pablo González,Match Report,,10.0,2.0,25.0,2.0,0,0,2022,Real Sociedad
2619,2021-10-24,21:00,La Liga,Matchweek 10,Sun,Away,D,2.0,2.0,Atlético Madrid,0.8,1.7,44.0,50032.0,Aritz Elustondo,3-4-1-2,4-3-3,José Luis Munuera,Match Report,,8.0,4.0,20.5,1.0,0,0,2022,Real Sociedad
2620,2021-10-28,19:00,La Liga,Matchweek 11,Thu,Away,W,2.0,0.0,Celta Vigo,1.7,1.4,42.0,8726.0,Aritz Elustondo,4-2-3-1,4-1-3-2,Mario Melero,Match Report,,11.0,4.0,15.6,1.0,0,0,2022,Real Sociedad
2621,2021-10-31,21:00,La Liga,Matchweek 12,Sun,Home,D,1.0,1.0,Athletic Club,1.1,1.0,54.0,37066.0,Aritz Elustondo,4-2-3-1,4-4-2,Juan Martínez,Match Report,,7.0,2.0,18.6,0.0,1,1,2022,Real Sociedad
2622,2021-11-07,18:30,La Liga,Matchweek 13,Sun,Away,W,2.0,0.0,Osasuna,1.5,0.4,56.0,21741.0,Aritz Elustondo,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,23.7,0.0,1,1,2022,Real Sociedad
2623,2021-11-21,21:00,La Liga,Matchweek 14,Sun,Home,D,0.0,0.0,Valencia,0.3,0.7,62.0,28635.0,Aritz Elustondo,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,9.0,2.0,19.6,0.0,0,0,2022,Real Sociedad
2624,2021-11-28,16:15,La Liga,Matchweek 15,Sun,Away,L,0.0,1.0,Espanyol,1.7,0.4,59.0,19935.0,Mikel Oyarzabal,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,10.0,4.0,14.0,1.0,0,0,2022,Real Sociedad
2625,2021-12-04,21:00,La Liga,Matchweek 16,Sat,Home,L,0.0,2.0,Real Madrid,0.7,1.6,51.0,35765.0,Mikel Oyarzabal,4-4-2,4-3-3,Jesús Gil,Match Report,,11.0,0.0,19.0,0.0,0,0,2022,Real Sociedad
2626,2021-12-12,18:30,La Liga,Matchweek 17,Sun,Away,L,0.0,4.0,Betis,0.9,1.6,51.0,52158.0,Mikel Oyarzabal,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,15.0,5.0,17.7,0.0,0,0,2022,Real Sociedad
