,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
4044,2020-06-17,22:00,La Liga,Matchweek 29,Wed,Away,W,5.0,0.0,Osasuna,1.7,1.0,53.0,,Koke,4-4-2,4-1-4-1,Ricardo de Burgos,Match Report,,10.0,6.0,14.9,0.0,0,0,2020,Atletico Madrid
4045,2020-06-20,22:00,La Liga,Matchweek 30,Sat,Home,W,1.0,0.0,Valladolid,1.1,0.3,61.0,,Jan Oblak,4-4-2,4-3-3,Pablo González,Match Report,,15.0,4.0,19.9,0.0,0,0,2020,Atletico Madrid
4046,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Away,W,1.0,0.0,Levante,0.9,0.9,43.0,,Koke,4-4-2,4-4-2,José Luis Munuera,Match Report,,12.0,7.0,18.7,0.0,0,0,2020,Atletico Madrid
4047,2020-06-27,22:00,La Liga,Matchweek 32,Sat,Home,W,2.0,1.0,Alavés,1.8,1.0,69.0,,Koke,4-4-2,4-1-4-1,Mario Melero,Match Report,,13.0,3.0,20.1,0.0,1,1,2020,Atletico Madrid
4048,2020-06-30,22:00,La Liga,Matchweek 33,Tue,Away,D,2.0,2.0,Barcelona,1.9,1.9,28.0,,Jan Oblak,4-4-2,4-3-1-2,Alejandro Hernández,Match Report,,8.0,1.0,26.7,0.0,2,2,2020,Atletico Madrid
4049,2020-07-03,22:00,La Liga,Matchweek 34,Fri,Home,W,3.0,0.0,Mallorca,2.7,0.8,48.0,,Koke,4-4-2,4-4-1-1,Alberola Rojas,Match Report,,14.0,2.0,16.3,0.0,1,1,2020,Atletico Madrid
4050,2020-07-07,22:00,La Liga,Matchweek 35,Tue,Away,D,1.0,1.0,Celta Vigo,1.2,0.4,50.0,,Koke,4-4-2,5-3-2,José Sánchez,Match Report,,10.0,2.0,18.6,1.0,0,0,2020,Atletico Madrid
4051,2020-07-11,22:00,La Liga,Matchweek 36,Sat,Home,W,1.0,0.0,Betis,0.7,1.1,38.0,,Koke,4-4-2,4-2-3-1,José González,Match Report,,9.0,4.0,15.5,0.0,0,0,2020,Atletico Madrid
4052,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2.0,0.0,Getafe,1.2,1.8,62.0,,Koke,4-2-3-1,3-5-2,Antonio Matéu Lahoz,Match Report,,11.0,3.0,16.3,2.0,0,0,2020,Atletico Madrid
4053,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,D,1.0,1.0,Real Sociedad,1.6,0.4,44.0,,Koke,4-4-2,3-4-3,Pablo González,Match Report,,6.0,3.0,10.0,0.0,0,0,2020,Atletico Madrid
4054,2019-08-18,19:00,La Liga,Matchweek 1,Sun,Away,W,2.0,0.0,Espanyol,1.6,0.2,55.0,19832.0,Jesús Navas,4-3-3,4-4-2,Juan Martínez,Match Report,,12.0,4.0,13.4,0.0,0,0,2020,Sevilla
4055,2019-08-23,20:00,La Liga,Matchweek 2,Fri,Away,W,1.0,0.0,Granada,1.1,0.5,54.0,15849.0,Jesús Navas,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,11.0,6.0,19.9,0.0,0,0,2020,Sevilla
4056,2019-08-30,20:00,La Liga,Matchweek 3,Fri,Home,D,1.0,1.0,Celta Vigo,1.5,0.4,63.0,37787.0,Jesús Navas,4-3-3,4-4-2,Carlos del Cerro,Match Report,,19.0,5.0,19.3,0.0,0,0,2020,Sevilla
4057,2019-09-15,14:00,La Liga,Matchweek 4,Sun,Away,W,1.0,0.0,Alavés,1.1,0.8,61.0,16309.0,Jesús Navas,4-3-3,4-4-2,Alejandro Hernández,Match Report,,19.0,7.0,19.4,2.0,0,0,2020,Sevilla
4058,2019-09-22,21:00,La Liga,Matchweek 5,Sun,Home,L,0.0,1.0,Real Madrid,0.5,1.2,55.0,42354.0,Jesús Navas,4-3-3,4-2-3-1,Juan Martínez,Match Report,,9.0,0.0,17.0,0.0,0,0,2020,Sevilla
4059,2019-09-26,19:00,La Liga,Matchweek 6,Thu,Away,L,2.0,3.0,Eibar,1.4,1.5,53.0,5434.0,Jesús Navas,4-3-3,4-2-3-1,Pablo González,Match Report,,7.0,3.0,16.2,0.0,0,0,2020,Sevilla
4060,2019-09-29,21:00,La Liga,Matchweek 7,Sun,Home,W,3.0,2.0,Real Sociedad,1.7,0.8,52.0,37414.0,Jesús Navas,4-3-3,4-3-3,Alberola Rojas,Match Report,,21.0,8.0,16.8,0.0,0,0,2020,Sevilla
4061,2019-10-06,21:00,La Liga,Matchweek 8,Sun,Away,L,0.0,4.0,Barcelona,2.5,2.1,44.0,81331.0,Jesús Navas,4-3-3,4-3-3,Antonio Matéu Lahoz,Match Report,,16.0,4.0,14.4,1.0,0,0,2020,Sevilla
4062,2019-10-20,21:00,La Liga,Matchweek 9,Sun,Home,W,1.0,0.0,Levante,2.7,0.5,59.0,34612.0,Jesús Navas,4-3-3,4-4-2,Guillermo Cuadra,Match Report,,19.0,5.0,13.8,0.0,0,0,2020,Sevilla
4063,2019-10-27,18:30,La Liga,Matchweek 10,Sun,Home,W,2.0,0.0,Getafe,2.0,0.7,63.0,38181.0,Jesús Navas,4-3-3,4-4-2,José Sánchez,Match Report,,15.0,8.0,14.5,0.0,0,0,2020,Sevilla
4064,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Away,D,1.0,1.0,Valencia,0.6,0.8,54.0,37881.0,Jesús Navas,4-3-3,4-4-2,Carlos del Cerro,Match Report,,10.0,1.0,18.3,0.0,0,0,2020,Sevilla
4065,2019-11-02,18:30,La Liga,Matchweek 12,Sat,Home,D,1.0,1.0,Atlético Madrid,0.7,2.8,55.0,39957.0,Jesús Navas,3-1-4-2,4-4-2,José González,Match Report,,11.0,4.0,20.1,1.0,0,0,2020,Sevilla
4066,2019-11-10,21:00,La Liga,Matchweek 13,Sun,Away,W,2.0,1.0,Betis,0.9,1.9,46.0,52123.0,Jesús Navas,4-3-3,3-5-1-1,Alejandro Hernández,Match Report,,10.0,6.0,19.9,0.0,0,0,2020,Sevilla
4067,2019-11-24,21:00,La Liga,Matchweek 14,Sun,Away,W,1.0,0.0,Valladolid,1.4,0.5,54.0,18169.0,Jesús Navas,4-3-3,4-4-2,Eduardo Prieto,Match Report,,3.0,1.0,19.0,0.0,1,1,2020,Sevilla
4068,2019-12-01,12:00,La Liga,Matchweek 15,Sun,Home,W,1.0,0.0,Leganés,2.1,0.7,62.0,33648.0,Jesús Navas,4-3-3,5-3-2,Ricardo de Burgos,Match Report,,16.0,7.0,12.5,0.0,0,0,2020,Sevilla
4069,2019-12-08,21:00,La Liga,Matchweek 16,Sun,Away,D,1.0,1.0,Osasuna,1.5,0.8,60.0,15045.0,Jesús Navas,4-3-3,4-4-2,Javier Estrada,Match Report,,13.0,4.0,15.3,1.0,0,0,2020,Sevilla
4070,2019-12-15,18:30,La Liga,Matchweek 17,Sun,Home,L,1.0,2.0,Villarreal,1.7,1.5,72.0,36521.0,Jesús Navas,4-3-3,4-1-4-1,Adrián Cordero,Match Report,,25.0,5.0,15.3,1.0,0,0,2020,Sevilla
4071,2019-12-21,13:00,La Liga,Matchweek 18,Sat,Away,W,2.0,0.0,Mallorca,1.6,0.8,60.0,14321.0,Jesús Navas,4-3-3,4-4-1-1,Jesús Gil,Match Report,,12.0,5.0,18.1,0.0,1,1,2020,Sevilla
4072,2020-01-03,21:00,La Liga,Matchweek 19,Fri,Home,D,1.0,1.0,Athletic Club,1.3,0.2,65.0,37972.0,Jesús Navas,4-3-3,3-5-2,José González,Match Report,,9.0,1.0,15.0,0.0,0,0,2020,Sevilla
4073,2020-01-18,16:00,La Liga,Matchweek 20,Sat,Away,L,1.0,2.0,Real Madrid,0.4,1.3,48.0,72512.0,Jesús Navas,4-3-3,4-3-3,Juan Martínez,Match Report,,8.0,3.0,17.6,0.0,0,0,2020,Sevilla
4074,2020-01-25,21:00,La Liga,Matchweek 21,Sat,Home,W,2.0,0.0,Granada,0.8,0.6,59.0,33533.0,Jesús Navas,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,12.0,4.0,14.8,0.0,0,0,2020,Sevilla
4075,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Home,D,1.0,1.0,Alavés,1.7,0.7,73.0,36286.0,Jesús Navas,4-3-3,5-3-2,Carlos del Cerro,Match Report,,13.0,2.0,16.8,1.0,1,1,2020,Sevilla
4076,2020-02-09,18:30,La Liga,Matchweek 23,Sun,Away,L,1.0,2.0,Celta Vigo,1.2,1.6,55.0,20375.0,Jesús Navas,4-3-3,4-3-3,Santiago Jaime,Match Report,,11.0,4.0,19.0,1.0,0,0,2020,Sevilla
4077,2020-02-16,12:00,La Liga,Matchweek 24,Sun,Home,D,2.0,2.0,Espanyol,1.8,0.5,66.0,35661.0,Jesús Navas,4-3-3,4-2-3-1,Adrián Cordero,Match Report,,18.0,6.0,17.5,1.0,0,0,2020,Sevilla
4078,2020-02-23,18:30,La Liga,Matchweek 25,Sun,Away,W,3.0,0.0,Getafe,2.5,0.5,50.0,13438.0,Jesús Navas,3-4-3,4-4-2,Javier Estrada,Match Report,,8.0,5.0,10.3,1.0,0,0,2020,Sevilla
4079,2020-03-01,12:00,La Liga,Matchweek 26,Sun,Home,W,3.0,2.0,Osasuna,2.4,1.7,63.0,31382.0,Jesús Navas,4-3-3,4-4-2,Carlos del Cerro,Match Report,,12.0,5.0,13.3,1.0,0,0,2020,Sevilla
4080,2020-03-07,16:00,La Liga,Matchweek 27,Sat,Away,D,2.0,2.0,Atlético Madrid,1.7,2.0,55.0,60422.0,Jesús Navas,4-1-4-1,4-4-2,Alejandro Hernández,Match Report,,11.0,3.0,16.2,0.0,1,1,2020,Sevilla
4081,2020-06-11,22:00,La Liga,Matchweek 28,Thu,Home,W,2.0,0.0,Betis,1.7,0.5,46.0,,Jesús Navas,4-3-3,4-3-3,Antonio Matéu Lahoz,Match Report,,12.0,4.0,15.3,0.0,1,1,2020,Sevilla
4082,2020-06-15,19:30,La Liga,Matchweek 29,Mon,Away,D,1.0,1.0,Levante,0.9,0.9,58.0,,Jesús Navas,4-3-3,4-4-2,Alejandro Hernández,Match Report,,10.0,4.0,22.1,2.0,0,0,2020,Sevilla
4083,2020-06-19,22:00,La Liga,Matchweek 30,Fri,Home,D,0.0,0.0,Barcelona,0.8,0.8,36.0,,Jesús Navas,4-3-3,4-4-2,José González,Match Report,,8.0,4.0,19.0,0.0,0,0,2020,Sevilla
4084,2020-06-22,19:30,La Liga,Matchweek 31,Mon,Away,D,2.0,2.0,Villarreal,0.9,0.9,58.0,,Sergio Escudero,4-3-3,4-4-2,José Sánchez,Match Report,,14.0,7.0,16.6,1.0,0,0,2020,Sevilla
4085,2020-06-26,22:00,La Liga,Matchweek 32,Fri,Home,D,1.0,1.0,Valladolid,1.7,0.6,74.0,,Jesús Navas,4-3-3,4-4-2,Valentín Pizarro,Match Report,,14.0,2.0,18.3,1.0,1,1,2020,Sevilla
4086,2020-06-30,21:00,La Liga,Matchweek 33,Tue,Away,W,3.0,0.0,Leganés,0.6,0.8,58.0,,Jesús Navas,4-3-3,4-3-3,César Soto,Match Report,,11.0,6.0,18.4,0.0,0,0,2020,Sevilla
4087,2020-07-06,22:00,La Liga,Matchweek 34,Mon,Home,W,1.0,0.0,Eibar,1.3,1.5,62.0,,Jesús Navas,4-3-3,4-1-4-1,Antonio Matéu Lahoz,Match Report,,8.0,3.0,13.3,0.0,0,0,2020,Sevilla
4088,2020-07-09,22:00,La Liga,Matchweek 35,Thu,Away,W,2.0,1.0,Athletic Club,1.7,0.9,66.0,,Jesús Navas,4-3-3,4-2-3-1,David Medié,Match Report,,20.0,7.0,19.8,2.0,0,0,2020,Sevilla
4089,2020-07-12,22:00,La Liga,Matchweek 36,Sun,Home,W,2.0,0.0,Mallorca,1.7,0.4,63.0,,Jesús Navas,4-3-3,4-3-3,Adrián Cordero,Match Report,,13.0,4.0,18.1,0.0,1,1,2020,Sevilla
4090,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,D,0.0,0.0,Real Sociedad,0.7,0.8,62.0,,Jesús Navas,4-2-3-1,5-3-2,Carlos del Cerro,Match Report,,8.0,3.0,17.1,0.0,0,0,2020,Sevilla
4091,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,W,1.0,0.0,Valencia,0.8,0.3,62.0,,Jesús Navas,4-3-3,4-4-2,José González,Match Report,,16.0,4.0,16.3,0.0,0,0,2020,Sevilla
4092,2019-08-17,21:00,La Liga,Matchweek 1,Sat,Home,D,4.0,4.0,Granada,1.9,1.9,54.0,14753.0,Santi Cazorla,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,11.0,6.0,23.2,0.0,1,1,2020,Villarreal
4093,2019-08-23,22:00,La Liga,Matchweek 2,Fri,Away,L,1.0,2.0,Levante,3.0,2.1,51.0,20240.0,Mario Gaspar,4-2-3-1,4-3-3,José Luis Munuera,Match Report,,23.0,6.0,17.2,1.0,0,0,2020,Villarreal
4094,2019-09-01,21:00,La Liga,Matchweek 3,Sun,Home,D,2.0,2.0,Real Madrid,1.4,1.9,44.0,20128.0,Mario Gaspar,4-4-2,4-4-2,Jesús Gil,Match Report,,10.0,5.0,15.2,1.0,0,0,2020,Villarreal
4095,2019-09-14,16:00,La Liga,Matchweek 4,Sat,Away,W,3.0,0.0,Leganés,1.6,0.4,51.0,7670.0,Mario Gaspar,4-2-3-1,4-4-2,David Medié,Match Report,,8.0,3.0,14.7,1.0,0,0,2020,Villarreal
4096,2019-09-21,13:00,La Liga,Matchweek 5,Sat,Home,W,2.0,0.0,Valladolid,2.1,0.4,60.0,16195.0,Santi Cazorla,4-2-3-1,4-4-2,César Soto,Match Report,,17.0,5.0,18.8,0.0,1,1,2020,Villarreal
4097,2019-09-24,21:00,La Liga,Matchweek 6,Tue,Away,L,1.0,2.0,Barcelona,0.6,0.5,43.0,70316.0,Santi Cazorla,4-2-3-1,4-3-3,Ricardo de Burgos,Match Report,,11.0,3.0,20.0,0.0,0,0,2020,Villarreal
4098,2019-09-27,21:00,La Liga,Matchweek 7,Fri,Home,W,5.0,1.0,Betis,3.2,0.7,43.0,18135.0,Santi Cazorla,4-2-3-1,4-4-2,Javier Estrada,Match Report,,16.0,9.0,15.1,0.0,1,1,2020,Villarreal
4099,2019-10-05,21:00,La Liga,Matchweek 8,Sat,Away,L,1.0,2.0,Osasuna,2.4,1.3,47.0,15349.0,Santi Cazorla,4-4-2,4-4-2,Valentín Pizarro,Match Report,,16.0,5.0,13.4,0.0,0,0,2020,Villarreal
4100,2019-10-20,16:00,La Liga,Matchweek 9,Sun,Away,W,1.0,0.0,Espanyol,1.6,1.0,49.0,20653.0,Santi Cazorla,4-3-3,3-4-3,Carlos del Cerro,Match Report,,11.0,5.0,19.0,0.0,0,0,2020,Villarreal
4101,2019-10-25,21:00,La Liga,Matchweek 10,Fri,Home,W,4.0,1.0,Alavés,2.5,0.8,63.0,16049.0,Mario Gaspar,4-1-4-1,4-4-2,David Medié,Match Report,,19.0,8.0,20.2,1.0,0,0,2020,Villarreal
4102,2019-10-31,19:00,La Liga,Matchweek 11,Thu,Away,L,1.0,2.0,Eibar,1.5,2.4,54.0,5583.0,Mario Gaspar,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,9.0,2.0,21.0,1.0,0,0,2020,Villarreal
4103,2019-11-03,14:00,La Liga,Matchweek 12,Sun,Home,D,0.0,0.0,Athletic Club,0.8,0.9,56.0,17460.0,Santi Cazorla,4-1-4-1,4-2-3-1,Santiago Jaime,Match Report,,11.0,7.0,18.2,0.0,0,0,2020,Villarreal
4104,2019-11-10,12:00,La Liga,Matchweek 13,Sun,Away,L,1.0,3.0,Mallorca,3.2,1.7,65.0,8348.0,Mario Gaspar,4-3-3,4-4-2,Carlos del Cerro,Match Report,,20.0,5.0,19.8,0.0,1,1,2020,Villarreal
4105,2019-11-24,18:30,La Liga,Matchweek 14,Sun,Home,L,1.0,3.0,Celta Vigo,1.2,1.9,60.0,17352.0,Santi Cazorla,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,15.0,1.0,19.0,0.0,0,0,2020,Villarreal
4106,2019-11-30,21:00,La Liga,Matchweek 15,Sat,Away,L,1.0,2.0,Valencia,2.1,1.5,58.0,38521.0,Mario Gaspar,4-1-4-1,4-4-2,César Soto,Match Report,,23.0,6.0,18.9,1.0,0,1,2020,Villarreal
4107,2019-12-06,21:00,La Liga,Matchweek 16,Fri,Home,D,0.0,0.0,Atlético Madrid,1.5,1.6,53.0,17964.0,Mario Gaspar,4-1-4-1,4-4-2,Alejandro Hernández,Match Report,,23.0,3.0,17.2,0.0,0,0,2020,Villarreal
4108,2019-12-15,18:30,La Liga,Matchweek 17,Sun,Away,W,2.0,1.0,Sevilla,1.5,1.7,28.0,36521.0,Mario Gaspar,4-1-4-1,4-3-3,Adrián Cordero,Match Report,,9.0,3.0,17.2,1.0,0,0,2020,Villarreal
4109,2019-12-21,18:30,La Liga,Matchweek 18,Sat,Home,W,1.0,0.0,Getafe,2.3,0.6,64.0,14526.0,Mario Gaspar,4-2-3-1,4-4-2,Santiago Jaime,Match Report,,11.0,4.0,14.6,0.0,0,0,2020,Villarreal
4110,2020-01-05,14:00,La Liga,Matchweek 19,Sun,Away,W,2.0,1.0,Real Sociedad,1.4,0.9,37.0,31538.0,Mario Gaspar,4-1-4-1,4-2-3-1,José Sánchez,Match Report,,13.0,1.0,21.7,1.0,1,1,2020,Villarreal
4111,2020-01-19,16:00,La Liga,Matchweek 20,Sun,Home,L,1.0,2.0,Espanyol,2.4,1.7,68.0,12053.0,Mario Gaspar,4-5-1,4-4-2,Pablo González,Match Report,,20.0,4.0,18.6,1.0,1,1,2020,Villarreal
4112,2020-01-25,18:30,La Liga,Matchweek 21,Sat,Away,W,2.0,1.0,Alavés,1.0,0.9,46.0,18153.0,Mario Gaspar,4-1-4-1,4-4-2,José Luis Munuera,Match Report,,11.0,6.0,17.2,0.0,0,0,2020,Villarreal
4113,2020-02-02,18:30,La Liga,Matchweek 22,Sun,Home,W,3.0,1.0,Osasuna,2.1,0.9,55.0,17081.0,Mario Gaspar,4-1-4-1,4-2-3-1,Valentín Pizarro,Match Report,,8.0,3.0,21.6,0.0,1,1,2020,Villarreal
4114,2020-02-08,18:30,La Liga,Matchweek 23,Sat,Away,D,1.0,1.0,Valladolid,1.3,0.6,66.0,17547.0,Mario Gaspar,4-4-2,4-4-2,Alejandro Hernández,Match Report,,8.0,3.0,19.8,0.0,0,0,2020,Villarreal
4115,2020-02-15,18:30,La Liga,Matchweek 24,Sat,Home,W,2.0,1.0,Levante,0.7,1.5,51.0,17269.0,Mario Gaspar,4-2-3-1,4-4-2,Mario Melero,Match Report,,14.0,6.0,17.9,0.0,0,0,2020,Villarreal
4116,2020-02-23,21:00,La Liga,Matchweek 25,Sun,Away,L,1.0,3.0,Atlético Madrid,0.4,1.7,58.0,54462.0,Santi Cazorla,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,10.0,4.0,21.9,0.0,0,0,2020,Villarreal
4117,2020-03-01,14:00,La Liga,Matchweek 26,Sun,Away,L,0.0,1.0,Athletic Club,1.0,2.6,56.0,36350.0,Santi Cazorla,4-3-3,4-2-3-1,David Medié,Match Report,,10.0,3.0,18.0,0.0,0,0,2020,Villarreal
4118,2020-03-08,18:30,La Liga,Matchweek 27,Sun,Home,L,1.0,2.0,Leganés,2.1,1.9,64.0,16143.0,Santi Cazorla,4-3-3,4-4-2,César Soto,Match Report,,15.0,5.0,15.5,0.0,0,0,2020,Villarreal
4119,2020-06-13,17:00,La Liga,Matchweek 28,Sat,Away,W,1.0,0.0,Celta Vigo,1.7,0.2,59.0,,Mario Gaspar,4-3-3,4-3-3,Valentín Pizarro,Match Report,,16.0,4.0,15.8,0.0,0,0,2020,Villarreal
4120,2020-06-16,19:30,La Liga,Matchweek 29,Tue,Home,W,1.0,0.0,Mallorca,1.5,1.6,51.0,,Mario Gaspar,4-3-3,5-4-1,Javier Estrada,Match Report,,10.0,4.0,18.5,0.0,0,0,2020,Villarreal
4121,2020-06-19,19:30,La Liga,Matchweek 30,Fri,Away,W,1.0,0.0,Granada,0.5,1.0,49.0,,Vicente Iborra,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,5.0,1.0,15.4,0.0,0,0,2020,Villarreal
4122,2020-06-22,19:30,La Liga,Matchweek 31,Mon,Home,D,2.0,2.0,Sevilla,0.9,0.9,42.0,,Mario Gaspar,4-4-2,4-3-3,José Sánchez,Match Report,,7.0,5.0,14.7,0.0,0,0,2020,Villarreal
4123,2020-06-28,17:00,La Liga,Matchweek 32,Sun,Home,W,2.0,0.0,Valencia,2.1,0.2,57.0,,Mario Gaspar,4-4-2,4-4-2,José González,Match Report,,17.0,4.0,16.7,2.0,0,0,2020,Villarreal
4124,2020-07-01,22:00,La Liga,Matchweek 33,Wed,Away,W,2.0,0.0,Betis,2.4,0.5,54.0,,Manu Trigueros,4-4-2,3-4-3,Jesús Gil,Match Report,,14.0,4.0,21.9,1.0,1,1,2020,Villarreal
4125,2020-07-05,22:00,La Liga,Matchweek 34,Sun,Home,L,1.0,4.0,Barcelona,0.9,2.4,32.0,,Mario Gaspar,4-4-2,4-1-2-1-2,Carlos del Cerro,Match Report,,9.0,4.0,18.3,0.0,0,0,2020,Villarreal
4126,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Away,W,3.0,1.0,Getafe,2.1,0.3,58.0,,Santi Cazorla,4-2-3-1,4-4-2,Javier Estrada,Match Report,,4.0,1.0,26.9,0.0,2,2,2020,Villarreal
4127,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Home,L,1.0,2.0,Real Sociedad,0.4,1.3,52.0,,Santi Cazorla,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,9.0,3.0,21.2,1.0,0,0,2020,Villarreal
4128,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,L,1.0,2.0,Real Madrid,1.1,1.6,43.0,,Mario Gaspar,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,8.0,4.0,18.6,2.0,0,0,2020,Villarreal
4129,2020-07-19,18:30,La Liga,Matchweek 38,Sun,Home,W,4.0,0.0,Eibar,3.2,0.5,69.0,,Bruno Soriano,4-2-3-1,4-4-2,Alberola Rojas,Match Report,,12.0,5.0,14.0,0.0,0,0,2020,Villarreal
4130,2019-08-17,19:00,La Liga,Matchweek 1,Sat,Away,D,1.0,1.0,Valencia,1.8,2.3,63.0,41846.0,Asier Illarramendi,4-3-3,4-4-2,Jesús Gil,Match Report,,11.0,2.0,19.4,1.0,1,1,2020,Real Sociedad
4131,2019-08-25,17:00,La Liga,Matchweek 2,Sun,Away,W,1.0,0.0,Mallorca,1.6,1.0,64.0,18028.0,Asier Illarramendi,4-3-3,4-4-1-1,Valentín Pizarro,Match Report,,12.0,4.0,18.1,2.0,0,0,2020,Real Sociedad
4132,2019-08-30,22:00,La Liga,Matchweek 3,Fri,Away,L,0.0,2.0,Athletic Club,0.2,1.0,60.0,46697.0,Asier Illarramendi,4-3-3,4-2-3-1,Javier Estrada,Match Report,,2.0,2.0,19.8,0.0,0,0,2020,Real Sociedad
4133,2019-09-14,18:30,La Liga,Matchweek 4,Sat,Home,W,2.0,0.0,Atlético Madrid,2.1,1.2,54.0,34719.0,Mikel Oyarzabal,4-2-3-1,4-4-2,Antonio Matéu Lahoz,Match Report,,14.0,5.0,17.3,0.0,0,0,2020,Real Sociedad
4134,2019-09-22,14:00,La Liga,Matchweek 5,Sun,Away,W,3.0,1.0,Espanyol,1.3,0.9,44.0,19173.0,Mikel Oyarzabal,4-2-3-1,4-4-2,Adrián Cordero,Match Report,,10.0,5.0,18.1,0.0,0,0,2020,Real Sociedad
4135,2019-09-26,21:00,La Liga,Matchweek 6,Thu,Home,W,3.0,0.0,Alavés,3.8,0.3,59.0,28720.0,Mikel Oyarzabal,4-3-3,4-1-4-1,David Medié,Match Report,,19.0,5.0,15.4,0.0,1,2,2020,Real Sociedad
4136,2019-09-29,21:00,La Liga,Matchweek 7,Sun,Away,L,2.0,3.0,Sevilla,0.8,1.7,48.0,37414.0,David Zurutuza,4-3-3,4-3-3,Alberola Rojas,Match Report,,5.0,2.0,19.2,0.0,0,0,2020,Real Sociedad
4137,2019-10-06,18:30,La Liga,Matchweek 8,Sun,Home,L,1.0,2.0,Getafe,0.6,0.9,50.0,30153.0,Mikel Oyarzabal,4-2-3-1,4-4-2,Pablo González,Match Report,,6.0,3.0,15.4,0.0,0,0,2020,Real Sociedad
4138,2019-10-20,14:00,La Liga,Matchweek 9,Sun,Home,W,3.0,1.0,Betis,1.4,1.0,51.0,28032.0,Mikel Oyarzabal,4-2-3-1,4-4-2,César Soto,Match Report,,17.0,4.0,16.8,0.0,0,0,2020,Real Sociedad
4139,2019-10-27,12:00,La Liga,Matchweek 10,Sun,Away,W,1.0,0.0,Celta Vigo,0.8,0.9,58.0,18002.0,Mikel Oyarzabal,4-2-3-1,4-4-2,Valentín Pizarro,Match Report,,9.0,4.0,21.3,0.0,0,0,2020,Real Sociedad
4140,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Home,L,1.0,2.0,Levante,1.6,1.8,65.0,28142.0,Mikel Oyarzabal,4-1-4-1,4-4-2,Mario Melero,Match Report,,17.0,5.0,14.7,0.0,0,0,2020,Real Sociedad
4141,2019-11-03,21:00,La Liga,Matchweek 12,Sun,Away,W,2.0,1.0,Granada,1.0,0.2,61.0,16898.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,Eduardo Prieto,Match Report,,9.0,5.0,17.5,0.0,0,0,2020,Real Sociedad
4142,2019-11-08,21:00,La Liga,Matchweek 13,Fri,Home,D,1.0,1.0,Leganés,1.1,1.0,65.0,27684.0,Mikel Oyarzabal,4-3-3,5-4-1,Juan Martínez,Match Report,,10.0,5.0,18.4,0.0,0,0,2020,Real Sociedad
4143,2019-11-23,21:00,La Liga,Matchweek 14,Sat,Away,L,1.0,3.0,Real Madrid,1.6,1.4,46.0,69305.0,Mikel Oyarzabal,4-2-3-1,4-3-3,Jesús Gil,Match Report,,11.0,6.0,18.6,0.0,0,0,2020,Real Sociedad
4144,2019-11-30,16:00,La Liga,Matchweek 15,Sat,Home,W,4.0,1.0,Eibar,1.1,0.6,61.0,28612.0,Mikel Oyarzabal,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,15.0,4.0,18.5,0.0,0,0,2020,Real Sociedad
4145,2019-12-08,16:00,La Liga,Matchweek 16,Sun,Away,D,0.0,0.0,Valladolid,1.7,0.6,65.0,18654.0,Mikel Oyarzabal,4-1-4-1,4-4-2,Pablo González,Match Report,,16.0,2.0,17.2,0.0,0,0,2020,Real Sociedad
4146,2019-12-14,16:00,La Liga,Matchweek 17,Sat,Home,D,2.0,2.0,Barcelona,2.7,1.2,53.0,36639.0,Mikel Oyarzabal,4-1-4-1,4-3-3,Alberola Rojas,Match Report,,18.0,4.0,17.6,0.0,1,1,2020,Real Sociedad
4147,2019-12-22,14:00,La Liga,Matchweek 18,Sun,Away,W,4.0,3.0,Osasuna,2.2,3.4,52.0,16197.0,Mikel Oyarzabal,4-1-4-1,4-4-2,David Medié,Match Report,,13.0,7.0,18.5,1.0,0,0,2020,Real Sociedad
4148,2020-01-05,14:00,La Liga,Matchweek 19,Sun,Home,L,1.0,2.0,Villarreal,0.9,1.4,63.0,31538.0,Mikel Oyarzabal,4-2-3-1,4-1-4-1,José Sánchez,Match Report,,10.0,2.0,20.2,1.0,0,0,2020,Real Sociedad
