,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,season,Sh,SoT,Dist,FK,PK,PKatt
50,2019-04-25,21:30,La Liga,Matchweek 34,Thu,Away,D,0,0,Getafe,1.8,0.6,66.0,13135,Karim Benzema,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,Real-Madrid,2019,12.0,4.0,18.2,0.0,0,0
51,2019-04-28,20:45,La Liga,Matchweek 35,Sun,Away,L,0,1,Rayo Vallecano,0.5,1.8,50.0,13273,Marcelo,4-2-2-2,4-2-3-1,Pablo González,Match Report,,Real-Madrid,2019,9.0,3.0,18.2,1.0,0,0
52,2019-05-05,16:15,La Liga,Matchweek 36,Sun,Home,W,3,2,Villarreal,2.7,0.7,60.0,46294,Marcelo,4-3-3,4-2-3-1,Jesús Gil,Match Report,,Real-Madrid,2019,24.0,11.0,17.5,0.0,0,0
53,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,1,3,Real Sociedad,0.9,2.1,46.0,27322,Marcelo,4-3-3,4-2-3-1,Juan Martínez,Match Report,,Real-Madrid,2019,6.0,2.0,13.4,0.0,0,0
54,2019-05-19,12:00,La Liga,Matchweek 38,Sun,Home,L,0,2,Betis,0.9,1.3,47.0,56900,Marcelo,4-3-3,3-1-4-2,Alberto Undiano,Match Report,,Real-Madrid,2019,9.0,2.0,21.1,0.0,0,0
0,2018-08-20,20:00,La Liga,Matchweek 1,Mon,Home,D,1,1,Atlético Madrid,1.1,0.9,51.0,46174,Daniel Parejo,4-4-2,4-4-2,Jesús Gil,Match Report,,Valencia,2019,13.0,4.0,21.1,0.0,0,0
1,2018-08-26,18:15,La Liga,Matchweek 2,Sun,Away,L,0,2,Espanyol,1.9,1.3,51.0,18714,Daniel Parejo,4-4-2,4-1-4-1,Carlos del Cerro,Match Report,,Valencia,2019,16.0,3.0,20.0,0.0,0,0
2,2018-09-02,12:00,La Liga,Matchweek 3,Sun,Away,D,2,2,Levante,4.1,1.6,54.0,24073,Daniel Parejo,4-4-2,4-4-2,Javier Estrada,Match Report,,Valencia,2019,17.0,4.0,17.6,0.0,1,1
3,2018-09-15,18:30,La Liga,Matchweek 4,Sat,Home,D,0,0,Betis,1.0,1.0,40.0,40050,Daniel Parejo,4-4-2,3-4-3,Alejandro Hernández,Match Report,,Valencia,2019,12.0,2.0,16.6,0.0,0,0
5,2018-09-23,16:15,La Liga,Matchweek 5,Sun,Away,D,0,0,Villarreal,0.4,0.7,45.0,18373,Daniel Parejo,4-4-2,4-4-2,Santiago Jaime,Match Report,,Valencia,2019,11.0,2.0,21.5,0.0,0,0
6,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Home,D,1,1,Celta Vigo,1.1,0.4,37.0,35945,Rodrigo,4-4-2,5-3-2,Ricardo de Burgos,Match Report,,Valencia,2019,14.0,5.0,18.7,0.0,0,0
7,2018-09-29,13:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Real Sociedad,0.9,1.3,46.0,23577,Daniel Parejo,4-4-2,4-4-2,Jesús Gil,Match Report,,Valencia,2019,9.0,2.0,20.4,1.0,0,0
9,2018-10-07,20:45,La Liga,Matchweek 8,Sun,Home,D,1,1,Barcelona,1.5,0.4,25.0,46249,Daniel Parejo,4-4-2,4-3-3,José González,Match Report,,Valencia,2019,10.0,3.0,18.0,0.0,0,0
10,2018-10-20,16:15,La Liga,Matchweek 9,Sat,Home,D,1,1,Leganés,1.3,1.0,59.0,35597,Daniel Parejo,4-4-2,4-1-4-1,Ignacio Iglesias,Match Report,,Valencia,2019,18.0,4.0,17.1,0.0,0,0
12,2018-10-27,16:15,La Liga,Matchweek 10,Sat,Away,D,0,0,Athletic Club,0.5,0.7,48.0,39261,Daniel Parejo,4-4-2,4-1-4-1,Alberto Undiano,Match Report,,Valencia,2019,11.0,3.0,22.8,2.0,0,0
14,2018-11-03,18:30,La Liga,Matchweek 11,Sat,Home,L,0,1,Girona,2.3,0.3,54.0,38745,Rodrigo,4-4-2,3-4-3,Alberola Rojas,Match Report,,Valencia,2019,27.0,9.0,19.3,2.0,0,0
16,2018-11-10,16:15,La Liga,Matchweek 12,Sat,Away,W,1,0,Getafe,2.2,1.5,62.0,10011,Daniel Parejo,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,Valencia,2019,6.0,2.0,17.7,0.0,1,1
17,2018-11-24,16:15,La Liga,Matchweek 13,Sat,Home,W,3,0,Rayo Vallecano,1.9,0.8,50.0,37814,Daniel Parejo,4-4-2,4-1-4-1,Pablo González,Match Report,,Valencia,2019,13.0,10.0,16.8,1.0,0,0
19,2018-12-01,20:45,La Liga,Matchweek 14,Sat,Away,L,0,2,Real Madrid,0.8,0.8,40.0,69653,Daniel Parejo,4-4-2,4-3-3,José González,Match Report,,Valencia,2019,7.0,2.0,16.3,0.0,0,0
21,2018-12-08,16:15,La Liga,Matchweek 15,Sat,Home,D,1,1,Sevilla,1.2,1.7,54.0,40057,Daniel Parejo,4-4-2,3-5-2,Javier Estrada,Match Report,,Valencia,2019,16.0,6.0,19.1,1.0,0,0
23,2018-12-15,20:45,La Liga,Matchweek 16,Sat,Away,D,1,1,Eibar,2.1,1.6,44.0,4491,Daniel Parejo,4-4-2,4-4-2,Adrián Cordero,Match Report,,Valencia,2019,11.0,4.0,13.7,0.0,0,0
24,2018-12-23,12:00,La Liga,Matchweek 17,Sun,Home,W,2,1,Huesca,3.2,2.3,49.0,36547,Daniel Parejo,4-4-2,4-1-4-1,Jesús Gil,Match Report,,Valencia,2019,19.0,8.0,14.9,2.0,0,0
25,2019-01-05,16:15,La Liga,Matchweek 18,Sat,Away,L,1,2,Alavés,1.1,1.9,55.0,18304,Daniel Parejo,5-3-2,4-4-2,David Medié,Match Report,,Valencia,2019,14.0,2.0,16.1,1.0,0,0
27,2019-01-12,16:15,La Liga,Matchweek 19,Sat,Home,D,1,1,Valladolid,3.5,0.2,63.0,36912,Daniel Parejo,4-4-2,4-4-2,Ignacio Iglesias,Match Report,,Valencia,2019,16.0,4.0,15.6,0.0,0,1
29,2019-01-19,20:45,La Liga,Matchweek 20,Sat,Away,W,2,1,Celta Vigo,1.2,0.8,44.0,15668,Daniel Parejo,4-4-2,4-2-3-1,José González,Match Report,,Valencia,2019,13.0,8.0,16.4,1.0,0,0
31,2019-01-26,20:45,La Liga,Matchweek 21,Sat,Home,W,3,0,Villarreal,1.5,0.7,45.0,37685,Daniel Parejo,4-4-2,4-2-3-1,Carlos del Cerro,Match Report,,Valencia,2019,18.0,9.0,16.2,0.0,0,0
33,2019-02-02,18:30,La Liga,Matchweek 22,Sat,Away,D,2,2,Barcelona,3.3,2.0,32.0,76789,Daniel Parejo,4-4-2,4-3-3,Alberto Undiano,Match Report,,Valencia,2019,13.0,6.0,16.8,1.0,1,1
35,2019-02-10,16:15,La Liga,Matchweek 23,Sun,Home,D,0,0,Real Sociedad,1.5,0.5,42.0,38885,Daniel Parejo,4-4-2,4-2-3-1,Mario Melero,Match Report,,Valencia,2019,10.0,4.0,16.5,1.0,0,0
37,2019-02-17,16:15,La Liga,Matchweek 24,Sun,Home,D,0,0,Espanyol,1.7,0.4,52.0,39564,Daniel Parejo,4-4-2,4-1-4-1,Ricardo de Burgos,Match Report,,Valencia,2019,21.0,1.0,15.9,0.0,0,0
39,2019-02-24,12:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Leganés,0.5,1.8,50.0,11425,José Luis Gayà,4-4-2,3-5-2,Javier Estrada,Match Report,,Valencia,2019,6.0,1.0,16.4,0.0,0,0
41,2019-03-03,20:45,La Liga,Matchweek 26,Sun,Home,W,2,0,Athletic Club,1.3,0.4,51.0,39041,Daniel Parejo,4-4-2,4-2-3-1,David Medié,Match Report,,Valencia,2019,11.0,3.0,18.6,1.0,0,0
43,2019-03-10,16:15,La Liga,Matchweek 27,Sun,Away,W,3,2,Girona,1.2,2.3,41.0,11502,Daniel Parejo,4-4-2,4-3-2-1,Carlos del Cerro,Match Report,,Valencia,2019,11.0,6.0,19.4,0.0,0,0
45,2019-03-17,18:30,La Liga,Matchweek 28,Sun,Home,D,0,0,Getafe,0.6,0.5,62.0,41778,Daniel Parejo,4-4-2,4-4-2,José Sánchez,Match Report,,Valencia,2019,8.0,2.0,15.2,0.0,0,0
46,2019-03-31,16:15,La Liga,Matchweek 29,Sun,Away,W,1,0,Sevilla,1.0,0.9,40.0,38450,Daniel Parejo,4-4-2,4-4-2,José González,Match Report,,Valencia,2019,3.0,1.0,28.5,1.0,1,1
47,2019-04-03,21:30,La Liga,Matchweek 30,Wed,Home,W,2,1,Real Madrid,1.8,0.8,33.0,44274,Daniel Parejo,4-4-2,4-3-3,Santiago Jaime,Match Report,,Valencia,2019,11.0,4.0,13.7,0.0,0,0
48,2019-04-06,18:30,La Liga,Matchweek 31,Sat,Away,L,0,2,Rayo Vallecano,2.3,1.5,48.0,11320,Daniel Parejo,4-4-2,4-1-4-1,Alberola Rojas,Match Report,,Valencia,2019,11.0,2.0,17.2,0.0,0,1
50,2019-04-14,20:45,La Liga,Matchweek 32,Sun,Home,W,3,1,Levante,2.4,0.3,53.0,42120,Daniel Parejo,4-4-2,3-1-4-2,Alberto Undiano,Match Report,,Valencia,2019,23.0,6.0,14.9,0.0,0,0
52,2019-04-21,20:45,La Liga,Matchweek 33,Sun,Away,W,2,1,Betis,0.2,2.1,34.0,42508,Daniel Parejo,4-4-2,4-1-4-1,José Sánchez,Match Report,,Valencia,2019,4.0,3.0,18.4,0.0,0,0
53,2019-04-24,19:30,La Liga,Matchweek 34,Wed,Away,L,2,3,Atlético Madrid,2.1,1.6,44.0,43531,Daniel Parejo,4-4-2,4-4-2,Alejandro Hernández,Match Report,,Valencia,2019,11.0,3.0,18.0,1.0,1,1
54,2019-04-28,12:00,La Liga,Matchweek 35,Sun,Home,L,0,1,Eibar,0.5,1.3,49.0,35393,Daniel Parejo,4-4-2,4-2-3-1,Javier Estrada,Match Report,,Valencia,2019,7.0,2.0,21.0,1.0,0,0
56,2019-05-05,20:45,La Liga,Matchweek 36,Sun,Away,W,6,2,Huesca,2.4,3.1,48.0,6378,Daniel Parejo,4-4-2,4-3-3,Carlos del Cerro,Match Report,,Valencia,2019,10.0,7.0,13.3,0.0,0,0
58,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Alavés,1.9,0.8,43.0,37744,Daniel Parejo,4-4-2,4-4-2,Guillermo Cuadra,Match Report,,Valencia,2019,10.0,4.0,13.2,1.0,0,0
59,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Away,W,2,0,Valladolid,1.5,0.8,51.0,23455,Daniel Parejo,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,Valencia,2019,9.0,6.0,14.5,0.0,0,0
0,2018-08-19,22:15,La Liga,Matchweek 1,Sun,Away,L,0,2,Real Madrid,0.2,1.0,23.0,48446,Jorge Molina,4-1-4-1,4-3-3,Javier Estrada,Match Report,,Getafe,2019,5.0,1.0,21.1,0.0,0,0
1,2018-08-24,20:15,La Liga,Matchweek 2,Fri,Home,W,2,0,Eibar,1.4,0.6,38.0,7851,Bruno González,4-4-2,4-4-2,David Medié,Match Report,,Getafe,2019,7.0,4.0,17.5,0.0,0,0
2,2018-08-31,20:00,La Liga,Matchweek 3,Fri,Home,D,0,0,Valladolid,1.2,0.9,54.0,9817,Bruno González,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,Getafe,2019,12.0,3.0,17.5,0.0,0,0
3,2018-09-16,20:45,La Liga,Matchweek 4,Sun,Away,W,2,0,Sevilla,1.9,1.2,30.0,36943,Jorge Molina,4-4-2,3-4-3,Ricardo de Burgos,Match Report,,Getafe,2019,10.0,5.0,16.9,0.0,0,0
4,2018-09-22,18:30,La Liga,Matchweek 5,Sat,Home,L,0,2,Atlético Madrid,0.6,1.1,41.0,12756,Jorge Molina,4-4-2,4-4-2,José Sánchez,Match Report,,Getafe,2019,11.0,2.0,19.5,2.0,0,0
5,2018-09-27,20:00,La Liga,Matchweek 6,Thu,Away,D,1,1,Alavés,1.1,1.7,51.0,18373,Bruno González,4-4-2,4-4-2,Eduardo Prieto,Match Report,,Getafe,2019,13.0,5.0,14.6,0.0,0,0
6,2018-10-01,21:00,La Liga,Matchweek 7,Mon,Away,D,1,1,Celta Vigo,1.2,0.5,48.0,14330,Jorge Molina,4-4-2,4-4-2,Guillermo Cuadra,Match Report,,Getafe,2019,12.0,4.0,12.8,0.0,0,0
7,2018-10-06,16:15,La Liga,Matchweek 8,Sat,Home,L,0,1,Levante,1.1,1.0,54.0,9557,Jorge Molina,4-4-2,3-5-2,José Luis Munuera,Match Report,,Getafe,2019,15.0,4.0,15.8,0.0,0,0
8,2018-10-21,12:00,La Liga,Matchweek 9,Sun,Away,W,2,1,Rayo Vallecano,0.5,0.4,36.0,12040,Jorge Molina,4-4-2,4-1-4-1,Mario Melero,Match Report,,Getafe,2019,5.0,2.0,15.4,0.0,0,0
9,2018-10-28,12:00,La Liga,Matchweek 10,Sun,Home,W,2,0,Betis,2.2,0.5,32.0,12086,Jorge Molina,4-4-2,3-5-2,Santiago Jaime,Match Report,,Getafe,2019,15.0,5.0,16.5,0.0,0,0
11,2018-11-04,18:30,La Liga,Matchweek 11,Sun,Away,D,1,1,Huesca,0.5,1.3,47.0,6420,Jorge Molina,4-4-2,5-4-1,Juan Martínez,Match Report,,Getafe,2019,8.0,2.0,18.2,1.0,0,0
12,2018-11-10,16:15,La Liga,Matchweek 12,Sat,Home,L,0,1,Valencia,1.5,2.2,38.0,10011,Jorge Molina,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,Getafe,2019,17.0,3.0,16.6,0.0,0,0
13,2018-11-25,12:00,La Liga,Matchweek 13,Sun,Away,D,1,1,Athletic Club,2.0,0.6,36.0,39821,Jorge Molina,4-4-2,4-2-3-1,Ignacio Iglesias,Match Report,,Getafe,2019,16.0,2.0,15.9,0.0,0,0
14,2018-12-01,18:30,La Liga,Matchweek 14,Sat,Home,W,3,0,Espanyol,1.4,1.1,42.0,9287,Jorge Molina,4-4-2,4-1-4-1,Antonio Matéu Lahoz,Match Report,,Getafe,2019,14.0,5.0,15.4,0.0,0,0
16,2018-12-07,21:00,La Liga,Matchweek 15,Fri,Away,D,1,1,Leganés,0.9,1.7,35.0,11327,Jorge Molina,4-4-2,3-4-1-2,Pablo González,Match Report,,Getafe,2019,6.0,2.0,20.0,0.0,0,0
17,2018-12-15,13:00,La Liga,Matchweek 16,Sat,Home,W,1,0,Real Sociedad,0.4,0.8,29.0,9018,Jorge Molina,4-4-2,4-2-3-1,Santiago Jaime,Match Report,,Getafe,2019,9.0,2.0,22.8,2.0,0,0
18,2018-12-21,19:30,La Liga,Matchweek 17,Fri,Away,D,1,1,Girona,0.6,1.4,34.0,8450,Jorge Molina,4-4-2,3-4-3,Alberola Rojas,Match Report,,Getafe,2019,5.0,2.0,15.3,0.0,0,0
19,2019-01-06,20:45,La Liga,Matchweek 18,Sun,Home,L,1,2,Barcelona,1.2,1.5,25.0,14721,Djené,4-4-2,4-3-3,Guillermo Cuadra,Match Report,,Getafe,2019,10.0,2.0,18.2,0.0,0,0
21,2019-01-12,20:45,La Liga,Matchweek 19,Sat,Away,W,2,1,Villarreal,0.9,2.3,43.0,13671,Jorge Molina,4-4-2,4-2-3-1,Javier Estrada,Match Report,,Getafe,2019,9.0,4.0,24.3,1.0,0,0
23,2019-01-18,21:00,La Liga,Matchweek 20,Fri,Home,W,4,0,Alavés,2.0,0.4,45.0,8748,Jorge Molina,4-4-2,4-4-2,José Luis Munuera,Match Report,,Getafe,2019,15.0,7.0,17.7,1.0,1,1
25,2019-01-26,16:15,La Liga,Matchweek 21,Sat,Away,L,0,2,Atlético Madrid,0.3,1.1,35.0,55709,Jorge Molina,4-4-2,4-4-2,Ignacio Iglesias,Match Report,,Getafe,2019,6.0,2.0,16.0,1.0,0,0
27,2019-02-02,13:00,La Liga,Matchweek 22,Sat,Away,D,0,0,Levante,0.4,0.6,44.0,18437,Damián Suárez,4-4-2,3-4-1-2,Adrián Cordero,Match Report,,Getafe,2019,9.0,2.0,21.0,0.0,0,0
28,2019-02-09,13:00,La Liga,Matchweek 23,Sat,Home,W,3,1,Celta Vigo,2.7,0.9,49.0,9918,Jorge Molina,4-4-2,3-4-3,Pablo González,Match Report,,Getafe,2019,11.0,5.0,16.6,0.0,1,1
29,2019-02-15,21:00,La Liga,Matchweek 24,Fri,Away,D,2,2,Eibar,0.7,1.8,42.0,4449,Djené,4-4-2,4-4-2,David Medié,Match Report,,Getafe,2019,7.0,4.0,16.8,0.0,0,0
30,2019-02-23,13:00,La Liga,Matchweek 25,Sat,Home,W,2,1,Rayo Vallecano,1.3,0.8,43.0,11207,Jorge Molina,4-4-2,3-4-3,Alberola Rojas,Match Report,,Getafe,2019,11.0,2.0,14.0,0.0,0,0
31,2019-03-03,16:15,La Liga,Matchweek 26,Sun,Away,W,2,1,Betis,1.6,0.6,37.0,46657,Jorge Molina,4-4-2,3-4-3,Juan Martínez,Match Report,,Getafe,2019,11.0,5.0,13.1,0.0,0,0
32,2019-03-09,20:45,La Liga,Matchweek 27,Sat,Home,W,2,1,Huesca,1.4,0.9,57.0,10882,Djené,4-4-2,3-1-4-2,Eduardo Prieto,Match Report,,Getafe,2019,12.0,4.0,18.3,1.0,1,1
33,2019-03-17,18:30,La Liga,Matchweek 28,Sun,Away,D,0,0,Valencia,0.5,0.6,38.0,41778,Jorge Molina,4-4-2,4-4-2,José Sánchez,Match Report,,Getafe,2019,9.0,1.0,19.3,0.0,0,0
34,2019-03-30,13:00,La Liga,Matchweek 29,Sat,Home,L,0,2,Leganés,0.6,1.3,56.0,12705,Jorge Molina,4-4-2,5-3-2,Pablo González,Match Report,,Getafe,2019,9.0,2.0,19.0,0.0,0,0
35,2019-04-02,20:30,La Liga,Matchweek 30,Tue,Away,D,1,1,Espanyol,1.5,1.7,50.0,16322,Djené,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,Getafe,2019,13.0,3.0,15.4,0.0,0,0
36,2019-04-07,14:00,La Liga,Matchweek 31,Sun,Home,W,1,0,Athletic Club,1.3,0.7,49.0,11617,Jorge Molina,4-4-2,4-2-3-1,José González,Match Report,,Getafe,2019,6.0,2.0,16.6,1.0,0,0
37,2019-04-14,12:00,La Liga,Matchweek 32,Sun,Away,D,2,2,Valladolid,1.6,1.5,41.0,16909,Djené,4-4-2,4-4-2,José Luis Munuera,Match Report,,Getafe,2019,7.0,2.0,21.6,0.0,1,1
38,2019-04-21,14:00,La Liga,Matchweek 33,Sun,Home,W,3,0,Sevilla,2.9,0.7,37.0,11495,Jorge Molina,4-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,Getafe,2019,8.0,1.0,16.7,0.0,2,2
39,2019-04-25,21:30,La Liga,Matchweek 34,Thu,Home,D,0,0,Real Madrid,0.6,1.8,34.0,13135,Jorge Molina,4-4-2,4-3-3,Ricardo de Burgos,Match Report,,Getafe,2019,9.0,5.0,17.9,1.0,0,0
40,2019-04-28,16:15,La Liga,Matchweek 35,Sun,Away,L,1,2,Real Sociedad,0.6,2.4,50.0,19386,Djené,4-4-2,4-2-3-1,Eduardo Prieto,Match Report,,Getafe,2019,12.0,3.0,18.9,0.0,0,0
41,2019-05-05,12:00,La Liga,Matchweek 36,Sun,Home,W,2,0,Girona,2.0,0.7,42.0,10615,Jorge Molina,4-1-3-2,4-3-3,Alejandro Hernández,Match Report,,Getafe,2019,13.0,8.0,15.3,0.0,0,0
42,2019-05-12,18:30,La Liga,Matchweek 37,Sun,Away,L,0,2,Barcelona,1.2,2.4,22.0,57088,Jorge Molina,4-4-2,4-3-3,José González,Match Report,,Getafe,2019,11.0,0.0,18.3,0.0,0,0
43,2019-05-18,16:15,La Liga,Matchweek 38,Sat,Home,D,2,2,Villarreal,2.3,1.0,41.0,13579,Jorge Molina,4-4-2,4-5-1,Javier Estrada,Match Report,,Getafe,2019,17.0,5.0,13.1,2.0,0,0
5,2018-08-19,20:15,La Liga,Matchweek 1,Sun,Away,W,4,1,Rayo Vallecano,2.8,2.1,51.0,11626,Sergio Escudero,3-4-3,4-1-4-1,Antonio Matéu Lahoz,Match Report,,Sevilla,2019,17.0,7.0,15.2,1.0,0,0
7,2018-08-26,22:15,La Liga,Matchweek 2,Sun,Home,D,0,0,Villarreal,1.9,1.0,53.0,35831,Jesús Navas,3-4-3,4-1-2-1-2,Alberto Undiano,Match Report,,Sevilla,2019,19.0,2.0,17.8,1.0,0,0
9,2018-09-02,20:45,La Liga,Matchweek 3,Sun,Away,L,0,1,Betis,0.6,0.9,38.0,53451,Jesús Navas,3-4-3,3-4-3,Jesús Gil,Match Report,,Sevilla,2019,8.0,2.0,14.6,0.0,0,0
10,2018-09-16,20:45,La Liga,Matchweek 4,Sun,Home,L,0,2,Getafe,1.2,1.9,70.0,36943,Jesús Navas,3-4-3,4-4-2,Ricardo de Burgos,Match Report,,Sevilla,2019,15.0,1.0,16.9,1.0,0,0
12,2018-09-23,12:00,La Liga,Matchweek 5,Sun,Away,W,6,2,Levante,3.2,2.3,51.0,21520,Jesús Navas,3-5-2,4-4-2,Guillermo Cuadra,Match Report,,Sevilla,2019,20.0,9.0,13.5,0.0,0,0
13,2018-09-26,22:00,La Liga,Matchweek 6,Wed,Home,W,3,0,Real Madrid,2.4,1.5,40.0,40972,Jesús Navas,3-5-2,4-3-3,Alejandro Hernández,Match Report,,Sevilla,2019,16.0,7.0,14.7,0.0,0,0
14,2018-09-29,18:30,La Liga,Matchweek 7,Sat,Away,W,3,1,Eibar,2.0,0.8,37.0,5443,Jesús Navas,3-5-2,4-4-2,Javier Estrada,Match Report,,Sevilla,2019,6.0,4.0,22.8,0.0,1,1
16,2018-10-07,18:30,La Liga,Matchweek 8,Sun,Home,W,2,1,Celta Vigo,1.8,0.7,52.0,38068,Jesús Navas,3-5-1-1,3-4-3,Pablo González,Match Report,,Sevilla,2019,12.0,3.0,19.2,0.0,0,0
17,2018-10-20,20:45,La Liga,Matchweek 9,Sat,Away,L,2,4,Barcelona,2.2,2.5,47.0,88712,Jesús Navas,3-5-2,4-3-3,Juan Martínez,Match Report,,Sevilla,2019,19.0,6.0,15.0,0.0,0,0
19,2018-10-28,20:45,La Liga,Matchweek 10,Sun,Home,W,2,1,Huesca,1.7,0.8,62.0,33022,Jesús Navas,3-4-1-2,3-4-3,David Medié,Match Report,,Sevilla,2019,14.0,4.0,17.1,1.0,0,0
21,2018-11-04,18:30,La Liga,Matchweek 11,Sun,Away,D,0,0,Real Sociedad,0.4,0.6,48.0,24882,Jesús Navas,3-4-3,4-2-3-1,Eduardo Prieto,Match Report,,Sevilla,2019,8.0,1.0,18.3,0.0,0,0
23,2018-11-11,18:30,La Liga,Matchweek 12,Sun,Home,W,2,1,Espanyol,4.1,0.8,52.0,38769,Jesús Navas,3-5-2,4-3-3,Santiago Jaime,Match Report,,Sevilla,2019,23.0,10.0,12.8,0.0,0,0
24,2018-11-25,16:15,La Liga,Matchweek 13,Sun,Home,W,1,0,Valladolid,1.3,0.7,49.0,34064,Daniel Carriço,3-4-1-2,4-3-3,Carlos del Cerro,Match Report,,Sevilla,2019,17.0,9.0,18.3,0.0,0,0
26,2018-12-02,20:45,La Liga,Matchweek 14,Sun,Away,D,1,1,Alavés,1.7,1.0,54.0,17848,Daniel Carriço,3-1-4-2,4-1-4-1,José Sánchez,Match Report,,Sevilla,2019,14.0,3.0,16.1,0.0,0,0
28,2018-12-08,16:15,La Liga,Matchweek 15,Sat,Away,D,1,1,Valencia,1.7,1.2,46.0,40057,Sergio Escudero,3-5-2,4-4-2,Javier Estrada,Match Report,,Sevilla,2019,11.0,3.0,21.3,0.0,0,0
30,2018-12-16,12:00,La Liga,Matchweek 16,Sun,Home,W,2,0,Girona,2.1,1.0,50.0,33542,Jesús Navas,3-1-4-2,3-1-4-2,Guillermo Cuadra,Match Report,,Sevilla,2019,16.0,4.0,21.3,0.0,1,1
31,2018-12-23,16:15,La Liga,Matchweek 17,Sun,Away,D,1,1,Leganés,0.7,1.3,53.0,11321,Jesús Navas,3-5-2,5-3-2,Alejandro Hernández,Match Report,,Sevilla,2019,8.0,2.0,22.0,1.0,0,0
32,2019-01-06,16:15,La Liga,Matchweek 18,Sun,Home,D,1,1,Atlético Madrid,1.4,0.7,56.0,38603,Jesús Navas,3-5-2,4-4-2,Antonio Matéu Lahoz,Match Report,,Sevilla,2019,15.0,5.0,15.8,0.0,0,0
34,2019-01-13,16:15,La Liga,Matchweek 19,Sun,Away,L,0,2,Athletic Club,0.7,0.9,56.0,41342,Jesús Navas,3-1-4-2,4-2-3-1,Pablo González,Match Report,,Sevilla,2019,10.0,4.0,18.9,1.0,0,0
36,2019-01-19,16:15,La Liga,Matchweek 20,Sat,Away,L,0,2,Real Madrid,0.5,1.5,31.0,68232,Jesús Navas,5-3-2,4-3-3,Antonio Matéu Lahoz,Match Report,,Sevilla,2019,4.0,1.0,17.1,1.0,0,0
38,2019-01-26,13:00,La Liga,Matchweek 21,Sat,Home,W,5,0,Levante,4.6,0.9,54.0,34220,Daniel Carriço,3-5-2,3-5-2,Alberola Rojas,Match Report,,Sevilla,2019,21.0,7.0,17.2,0.0,1,2
40,2019-02-02,20:45,La Liga,Matchweek 22,Sat,Away,L,0,1,Celta Vigo,0.9,1.0,56.0,17503,Éver Banega,3-1-4-2,4-1-4-1,Ricardo de Burgos,Match Report,,Sevilla,2019,13.0,2.0,18.5,0.0,0,0
41,2019-02-10,18:30,La Liga,Matchweek 23,Sun,Home,D,2,2,Eibar,1.7,1.3,58.0,36343,Daniel Carriço,3-1-4-2,4-4-2,Ignacio Iglesias,Match Report,,Sevilla,2019,13.0,4.0,13.6,0.0,0,0
43,2019-02-17,18:30,La Liga,Matchweek 24,Sun,Away,L,0,3,Villarreal,2.6,1.6,57.0,17402,Jesús Navas,3-1-4-2,3-5-2,José González,Match Report,,Sevilla,2019,21.0,5.0,15.4,0.0,0,0
45,2019-02-23,16:15,La Liga,Matchweek 25,Sat,Home,L,2,4,Barcelona,1.6,1.8,40.0,40661,Jesús Navas,4-4-1-1,4-3-3,Antonio Matéu Lahoz,Match Report,,Sevilla,2019,13.0,4.0,13.6,0.0,0,0
46,2019-03-02,18:30,La Liga,Matchweek 26,Sat,Away,L,1,2,Huesca,2.3,1.0,71.0,6818,Jesús Navas,3-4-3,3-4-3,Ricardo de Burgos,Match Report,,Sevilla,2019,11.0,1.0,16.1,1.0,1,1
48,2019-03-10,18:30,La Liga,Matchweek 27,Sun,Home,W,5,2,Real Sociedad,2.4,1.2,49.0,35813,Jesús Navas,3-1-4-2,4-3-1-2,Ignacio Iglesias,Match Report,,Sevilla,2019,21.0,9.0,15.9,0.0,0,0
50,2019-03-17,16:15,La Liga,Matchweek 28,Sun,Away,W,1,0,Espanyol,1.5,0.7,50.0,20219,Jesús Navas,4-4-2,4-1-4-1,Guillermo Cuadra,Match Report,,Sevilla,2019,11.0,2.0,21.8,0.0,1,1
51,2019-03-31,16:15,La Liga,Matchweek 29,Sun,Home,L,0,1,Valencia,0.9,1.0,60.0,38450,Jesús Navas,4-4-2,4-4-2,José González,Match Report,,Sevilla,2019,17.0,5.0,20.4,0.0,0,0
52,2019-04-04,19:30,La Liga,Matchweek 30,Thu,Home,W,2,0,Alavés,1.9,0.6,64.0,33212,Jesús Navas,4-4-2,4-4-2,Juan Martínez,Match Report,,Sevilla,2019,18.0,5.0,17.9,0.0,0,0
