,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1004,2024-03-16,18:30,La Liga,Matchweek 29,Sat,Away,L,0.0,1.0,Getafe,1.8,1.2,59.0,12912.0,Juanpe,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,13.0,3.0,13.1,0.0,0,0,2024,Girona
1005,2024-03-31,16:15,La Liga,Matchweek 30,Sun,Home,W,3.0,2.0,Betis,2.6,0.5,57.0,12774.0,Aleix García,3-4-3,4-1-4-1,Jesús Gil,Match Report,,8.0,4.0,14.6,0.0,1,1,2024,Girona
1006,2024-04-13,14:00,La Liga,Matchweek 31,Sat,Away,L,1.0,3.0,Atlético Madrid,2.4,2.3,59.0,64214.0,Aleix García,4-5-1,4-4-2,Ricardo de Burgos,Match Report,,12.0,5.0,18.6,0.0,0,0,2024,Girona
1007,2024-04-20,21:00,La Liga,Matchweek 32,Sat,Home,W,4.0,1.0,Cádiz,2.1,1.6,57.0,12665.0,Aleix García,4-2-3-1,4-4-2,Javier Alberola,Match Report,,10.0,5.0,14.4,0.0,0,0,2024,Girona
1008,2024-04-27,13:00,La Liga,Matchweek 33,Sat,Away,W,2.0,0.0,Las Palmas,1.9,1.6,39.0,18734.0,Aleix García,4-2-3-1,4-5-1,Jorge Figueroa,Match Report,,4.0,1.0,19.4,0.0,1,2,2024,Girona
1009,2024-05-04,18:30,La Liga,Matchweek 34,Sat,Home,W,4.0,2.0,Barcelona,1.8,2.6,40.0,14090.0,Aleix García,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,9.0,6.0,13.9,0.0,0,0,2024,Girona
1010,2024-05-10,21:00,La Liga,Matchweek 35,Fri,Away,D,2.0,2.0,Alavés,1.7,1.7,64.0,17906.0,Arnau Martinez,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,15.0,5.0,17.0,0.0,0,0,2024,Girona
1011,2024-05-14,22:00,La Liga,Matchweek 36,Tue,Home,L,0.0,1.0,Villarreal,1.6,0.6,67.0,11440.0,Aleix García,4-2-3-1,4-4-2,José Sánchez,Match Report,,22.0,4.0,17.2,0.0,0,0,2024,Girona
1012,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Away,W,3.0,1.0,Valencia,2.6,3.2,63.0,36138.0,Aleix García,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,18.0,5.0,19.6,1.0,0,0,2024,Girona
1013,2024-05-24,21:00,La Liga,Matchweek 38,Fri,Home,W,7.0,0.0,Granada,4.6,1.0,70.0,12813.0,Aleix García,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,,14.0,7.0,17.6,1.0,2,2,2024,Girona
1014,2023-08-14,21:30,La Liga,Matchweek 1,Mon,Home,W,3.0,1.0,Granada,2.4,0.9,46.0,56164.0,Koke,3-5-2,5-3-2,Juan Pulido,Match Report,,14.0,6.0,14.4,0.0,0,0,2024,Atletico Madrid
1015,2023-08-20,21:30,La Liga,Matchweek 2,Sun,Away,D,0.0,0.0,Betis,0.5,0.7,47.0,51782.0,Jan Oblak,5-3-2,4-2-3-1,Ricardo de Burgos,Match Report,,5.0,1.0,13.7,0.0,0,0,2024,Atletico Madrid
1016,2023-08-28,21:30,La Liga,Matchweek 3,Mon,Away,W,7.0,0.0,Rayo Vallecano,3.4,0.6,44.0,13966.0,Jan Oblak,5-3-2,4-2-3-1,José Luis Munuera,Match Report,,17.0,10.0,16.0,0.0,0,0,2024,Atletico Madrid
1017,2023-09-16,16:15,La Liga,Matchweek 5,Sat,Away,L,0.0,3.0,Valencia,0.6,1.3,63.0,45363.0,Jan Oblak,5-3-2,4-2-3-1,Jesús Gil,Match Report,,11.0,3.0,17.8,1.0,0,0,2024,Atletico Madrid
1018,2023-09-24,21:00,La Liga,Matchweek 6,Sun,Home,W,3.0,1.0,Real Madrid,1.4,1.0,37.0,69082.0,Koke,5-3-2,4-1-2-1-2,Javier Alberola,Match Report,,10.0,4.0,14.6,0.0,0,0,2024,Atletico Madrid
1019,2023-09-28,21:30,La Liga,Matchweek 7,Thu,Away,W,2.0,0.0,Osasuna,1.5,1.0,45.0,20192.0,Koke,5-3-2,4-3-3,Juan Martínez,Match Report,,5.0,3.0,12.9,0.0,0,0,2024,Atletico Madrid
1020,2023-10-01,21:00,La Liga,Matchweek 8,Sun,Home,W,3.0,2.0,Cádiz,2.7,0.8,69.0,53421.0,Koke,3-5-2,5-3-2,Javier Villanueva,Match Report,,18.0,9.0,15.5,1.0,0,0,2024,Atletico Madrid
1021,2023-10-08,16:15,La Liga,Matchweek 9,Sun,Home,W,2.0,1.0,Real Sociedad,2.2,1.2,38.0,65607.0,Koke,3-5-2,4-3-3,José Luis Munuera,Match Report,,13.0,4.0,15.0,0.0,1,1,2024,Atletico Madrid
1022,2023-10-21,21:00,La Liga,Matchweek 10,Sat,Away,W,3.0,0.0,Celta Vigo,1.8,0.9,64.0,20282.0,Koke,3-5-2,4-3-3,Guillermo Cuadra,Match Report,,11.0,6.0,17.4,0.0,1,1,2024,Atletico Madrid
1023,2023-10-29,21:00,La Liga,Matchweek 11,Sun,Home,W,2.0,1.0,Alavés,1.3,0.5,63.0,50009.0,Koke,3-5-2,4-2-3-1,Alejandro Muñíz,Match Report,,11.0,7.0,11.8,0.0,0,0,2024,Atletico Madrid
1024,2023-11-03,20:00,La Liga,Matchweek 12,Fri,Away,L,1.0,2.0,Las Palmas,1.2,0.4,48.0,30080.0,Koke,5-3-2,4-5-1,Mario Melero,Match Report,,13.0,5.0,16.2,0.0,0,0,2024,Atletico Madrid
1025,2023-11-12,21:00,La Liga,Matchweek 13,Sun,Home,W,3.0,1.0,Villarreal,3.9,0.8,50.0,56632.0,Koke,3-5-2,4-4-2,Francisco Hernández,Match Report,,25.0,10.0,14.6,0.0,0,0,2024,Atletico Madrid
1026,2023-11-25,21:00,La Liga,Matchweek 14,Sat,Home,W,1.0,0.0,Mallorca,1.7,1.1,68.0,58119.0,Koke,3-4-3,5-4-1,Juan Martínez,Match Report,,20.0,3.0,17.6,0.0,0,0,2024,Atletico Madrid
1027,2023-12-03,21:00,La Liga,Matchweek 15,Sun,Away,L,0.0,1.0,Barcelona,0.6,2.6,42.0,34568.0,Koke,5-3-2,4-3-3,José Sánchez,Match Report,,8.0,3.0,16.2,2.0,0,0,2024,Atletico Madrid
1028,2023-12-10,14:00,La Liga,Matchweek 16,Sun,Home,W,2.0,1.0,Almería,2.2,1.3,57.0,55473.0,Koke,3-4-3,3-4-1-2,Ricardo de Burgos,Match Report,,13.0,4.0,17.5,1.0,0,0,2024,Atletico Madrid
1029,2023-12-16,16:15,La Liga,Matchweek 17,Sat,Away,L,0.0,2.0,Athletic Club,0.4,2.4,62.0,48781.0,Koke,3-5-2,4-2-3-1,Jesús Gil,Match Report,,7.0,3.0,18.6,0.0,0,0,2024,Atletico Madrid
1030,2023-12-19,21:30,La Liga,Matchweek 18,Tue,Home,D,3.0,3.0,Getafe,2.0,2.0,42.0,46401.0,Koke,3-5-2,4-4-2,José Luis Munuera,Match Report,,7.0,3.0,15.5,0.0,1,1,2024,Atletico Madrid
1031,2023-12-23,16:15,La Liga,Matchweek 4,Sat,Home,W,1.0,0.0,Sevilla,0.9,0.3,50.0,64308.0,Koke,5-4-1,3-5-2,César Soto,Match Report,,12.0,4.0,16.9,0.0,0,0,2024,Atletico Madrid
1032,2024-01-03,21:30,La Liga,Matchweek 19,Wed,Away,L,3.0,4.0,Girona,2.3,2.3,48.0,13804.0,Koke,3-1-4-2,4-4-1-1,Alejandro Hernández,Match Report,,18.0,12.0,12.0,0.0,0,0,2024,Atletico Madrid
1033,2024-01-22,21:00,La Liga,Matchweek 21,Mon,Away,W,1.0,0.0,Granada,1.2,0.6,47.0,18704.0,Jan Oblak,3-5-2,4-3-3,Juan Martínez,Match Report,,10.0,5.0,15.3,0.0,0,0,2024,Atletico Madrid
1034,2024-01-28,21:00,La Liga,Matchweek 22,Sun,Home,W,2.0,0.0,Valencia,2.4,0.5,54.0,59493.0,Koke,3-5-2,4-2-3-1,Ricardo de Burgos,Match Report,,12.0,8.0,13.7,1.0,0,0,2024,Atletico Madrid
1035,2024-01-31,21:00,La Liga,Matchweek 20,Wed,Home,W,2.0,1.0,Rayo Vallecano,1.0,0.4,54.0,47003.0,Jan Oblak,3-5-2,3-4-3,César Soto,Match Report,,8.0,3.0,13.4,0.0,0,0,2024,Atletico Madrid
1036,2024-02-04,21:00,La Liga,Matchweek 23,Sun,Away,D,1.0,1.0,Real Madrid,1.1,1.9,46.0,76732.0,Koke,3-5-2,4-3-1-2,José Sánchez,Match Report,,10.0,5.0,11.7,0.0,0,0,2024,Atletico Madrid
1037,2024-02-11,18:30,La Liga,Matchweek 24,Sun,Away,L,0.0,1.0,Sevilla,1.5,1.0,61.0,31528.0,Koke,3-5-2,4-4-2,Javier Villanueva,Match Report,,16.0,4.0,18.6,0.0,0,0,2024,Atletico Madrid
1038,2024-02-17,14:00,La Liga,Matchweek 25,Sat,Home,W,5.0,0.0,Las Palmas,3.5,0.7,36.0,61196.0,Koke,5-3-2,4-5-1,Jorge Figueroa,Match Report,,12.0,6.0,18.8,1.0,1,1,2024,Atletico Madrid
1039,2024-02-24,21:00,La Liga,Matchweek 26,Sat,Away,D,2.0,2.0,Almería,1.5,0.5,60.0,14472.0,Koke,3-5-2,4-2-3-1,Javier Alberola,Match Report,,18.0,9.0,18.7,2.0,0,0,2024,Atletico Madrid
1040,2024-03-03,16:15,La Liga,Matchweek 27,Sun,Home,W,2.0,1.0,Betis,3.0,0.6,42.0,61901.0,Koke,3-5-2,4-2-3-1,César Soto,Match Report,,16.0,11.0,16.3,0.0,0,1,2024,Atletico Madrid
1041,2024-03-09,16:15,La Liga,Matchweek 28,Sat,Away,L,0.0,2.0,Cádiz,0.9,1.1,60.0,15917.0,Koke,5-3-2,4-4-2,Pablo González,Match Report,,8.0,4.0,21.5,0.0,0,0,2024,Atletico Madrid
1042,2024-03-17,21:00,La Liga,Matchweek 29,Sun,Home,L,0.0,3.0,Barcelona,0.8,1.5,41.0,68253.0,Jan Oblak,3-4-3,4-3-3,José Sánchez,Match Report,,13.0,3.0,19.6,0.0,0,0,2024,Atletico Madrid
1043,2024-04-01,21:00,La Liga,Matchweek 30,Mon,Away,W,2.0,1.0,Villarreal,1.3,0.8,48.0,19679.0,Koke,5-3-2,4-3-3,Mario Melero,Match Report,,14.0,8.0,17.6,0.0,0,0,2024,Atletico Madrid
1044,2024-04-13,14:00,La Liga,Matchweek 31,Sat,Home,W,3.0,1.0,Girona,2.3,2.4,41.0,64214.0,Koke,4-4-2,4-5-1,Ricardo de Burgos,Match Report,,16.0,3.0,17.1,0.0,1,1,2024,Atletico Madrid
1045,2024-04-21,18:30,La Liga,Matchweek 32,Sun,Away,L,0.0,2.0,Alavés,0.9,0.4,68.0,18719.0,Koke,3-5-2,4-2-3-1,Jesús Gil,Match Report,,15.0,4.0,16.9,0.0,0,0,2024,Atletico Madrid
1046,2024-04-27,21:00,La Liga,Matchweek 33,Sat,Home,W,3.0,1.0,Athletic Club,0.8,1.0,42.0,64612.0,Koke,3-5-2,4-2-3-1,Juan Martínez,Match Report,,8.0,3.0,18.4,0.0,0,0,2024,Atletico Madrid
1047,2024-05-04,21:00,La Liga,Matchweek 34,Sat,Away,W,1.0,0.0,Mallorca,0.7,0.2,41.0,20519.0,Koke,3-4-3,5-3-2,Javier Alberola,Match Report,,9.0,4.0,20.5,0.0,0,0,2024,Atletico Madrid
1048,2024-05-12,16:15,La Liga,Matchweek 35,Sun,Home,W,1.0,0.0,Celta Vigo,1.4,0.4,56.0,63014.0,Koke,3-4-3,3-4-3,Jorge Figueroa,Match Report,,21.0,8.0,18.5,0.0,0,0,2024,Atletico Madrid
1049,2024-05-15,22:00,La Liga,Matchweek 36,Wed,Away,W,3.0,0.0,Getafe,1.3,0.6,55.0,13027.0,Koke,5-4-1,4-4-1-1,Mario Melero,Match Report,,7.0,3.0,12.4,0.0,0,0,2024,Atletico Madrid
1050,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,L,1.0,4.0,Osasuna,1.6,1.8,56.0,58401.0,Koke,5-4-1,4-1-4-1,Pablo González,Match Report,,14.0,2.0,15.7,0.0,0,0,2024,Atletico Madrid
1051,2024-05-25,16:15,La Liga,Matchweek 38,Sat,Away,W,2.0,0.0,Real Sociedad,2.2,0.6,41.0,30678.0,Koke,3-4-3,4-3-3,José Sánchez,Match Report,,10.0,4.0,14.2,0.0,0,0,2024,Atletico Madrid
1052,2023-08-12,21:30,La Liga,Matchweek 1,Sat,Home,L,0.0,2.0,Real Madrid,0.4,0.9,46.0,48927.0,Iker Muniain,4-2-3-1,4-1-2-1-2,Jesús Gil,Match Report,,7.0,1.0,15.3,0.0,0,0,2024,Athletic Club
1053,2023-08-19,21:30,La Liga,Matchweek 2,Sat,Away,W,2.0,0.0,Osasuna,1.5,1.3,37.0,20704.0,Óscar de Marcos,4-2-3-1,4-3-3,José Luis Munuera,Match Report,,8.0,2.0,16.0,1.0,0,0,2024,Athletic Club
1054,2023-08-27,21:30,La Liga,Matchweek 3,Sun,Home,W,4.0,2.0,Betis,2.9,0.4,48.0,44340.0,Iker Muniain,4-2-3-1,4-2-3-1,César Soto,Match Report,,12.0,4.0,19.7,0.0,2,2,2024,Athletic Club
1055,2023-09-03,16:15,La Liga,Matchweek 4,Sun,Away,D,0.0,0.0,Mallorca,0.6,0.4,67.0,17043.0,Iñaki Williams,4-2-3-1,5-3-2,Jorge Figueroa,Match Report,,11.0,3.0,16.6,0.0,0,0,2024,Athletic Club
1056,2023-09-16,14:00,La Liga,Matchweek 5,Sat,Home,W,3.0,0.0,Cádiz,2.9,0.3,65.0,42881.0,Óscar de Marcos,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,20.0,8.0,13.4,0.0,0,0,2024,Athletic Club
1057,2023-09-22,21:00,La Liga,Matchweek 6,Fri,Away,W,2.0,0.0,Alavés,1.7,1.1,56.0,19421.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,11.0,3.0,15.6,1.0,0,0,2024,Athletic Club
1058,2023-09-27,19:00,La Liga,Matchweek 7,Wed,Home,D,2.0,2.0,Getafe,0.7,1.4,49.0,43091.0,Óscar de Marcos,4-2-3-1,5-4-1,Isidro Díaz de Mera,Match Report,,8.0,4.0,18.2,0.0,0,0,2024,Athletic Club
1059,2023-09-30,21:00,La Liga,Matchweek 8,Sat,Away,L,0.0,3.0,Real Sociedad,1.8,1.4,49.0,38229.0,Iker Muniain,4-2-3-1,4-4-2,Jesús Gil,Match Report,,18.0,3.0,14.9,0.0,0,0,2024,Athletic Club
1060,2023-10-06,21:00,La Liga,Matchweek 9,Fri,Home,W,3.0,0.0,Almería,1.9,0.1,59.0,43677.0,Óscar de Marcos,4-2-3-1,4-4-2,Víctor García,Match Report,,23.0,9.0,13.4,0.0,0,0,2024,Athletic Club
1061,2023-10-22,21:00,La Liga,Matchweek 10,Sun,Away,L,0.0,1.0,Barcelona,0.4,1.3,38.0,38194.0,Óscar de Marcos,4-2-3-1,4-3-3,Juan Martínez,Match Report,,10.0,3.0,17.1,0.0,0,0,2024,Athletic Club
1062,2023-10-29,18:30,La Liga,Matchweek 11,Sun,Home,D,2.0,2.0,Valencia,1.9,1.9,57.0,46563.0,Óscar de Marcos,4-2-3-1,4-4-2,Jorge Figueroa,Match Report,,12.0,7.0,15.5,0.0,0,0,2024,Athletic Club
1063,2023-11-05,18:30,La Liga,Matchweek 12,Sun,Away,W,3.0,2.0,Villarreal,2.3,2.1,43.0,18709.0,Óscar de Marcos,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,17.0,7.0,18.2,0.0,0,0,2024,Athletic Club
1064,2023-11-10,21:00,La Liga,Matchweek 13,Fri,Home,W,4.0,3.0,Celta Vigo,4.6,2.1,58.0,44435.0,Óscar de Marcos,4-2-3-1,4-4-2,Juan Pulido,Match Report,,20.0,11.0,13.2,0.0,1,1,2024,Athletic Club
1065,2023-11-27,21:00,La Liga,Matchweek 14,Mon,Away,D,1.0,1.0,Girona,1.5,1.3,40.0,13123.0,Óscar de Marcos,4-2-3-1,4-4-1-1,Mario Melero,Match Report,,13.0,6.0,15.8,0.0,0,0,2024,Athletic Club
1066,2023-12-02,16:15,La Liga,Matchweek 15,Sat,Home,W,4.0,0.0,Rayo Vallecano,1.3,0.5,51.0,44689.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,9.0,4.0,14.0,0.0,0,0,2024,Athletic Club
1067,2023-12-11,21:00,La Liga,Matchweek 16,Mon,Away,D,1.0,1.0,Granada,1.1,0.7,52.0,12849.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19.0,4.0,16.7,0.0,0,0,2024,Athletic Club
1068,2023-12-16,16:15,La Liga,Matchweek 17,Sat,Home,W,2.0,0.0,Atlético Madrid,2.4,0.4,38.0,48781.0,Iñaki Williams,4-2-3-1,3-5-2,Jesús Gil,Match Report,,15.0,7.0,17.1,0.0,0,1,2024,Athletic Club
1069,2023-12-20,21:30,La Liga,Matchweek 18,Wed,Home,W,1.0,0.0,Las Palmas,3.4,0.3,50.0,39471.0,Iñaki Williams,4-2-3-1,4-5-1,Juan Martínez,Match Report,,18.0,8.0,13.4,0.0,0,1,2024,Athletic Club
1070,2024-01-04,19:15,La Liga,Matchweek 19,Thu,Away,W,2.0,0.0,Sevilla,1.3,0.7,39.0,28366.0,Iñigo Lekue,4-2-3-1,5-3-2,José Sánchez,Match Report,,15.0,5.0,14.2,0.0,0,0,2024,Athletic Club
1071,2024-01-13,18:30,La Liga,Matchweek 20,Sat,Home,W,2.0,1.0,Real Sociedad,1.6,1.1,49.0,51475.0,Iñigo Lekue,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,10.0,3.0,12.7,1.0,0,0,2024,Athletic Club
1072,2024-01-20,18:30,La Liga,Matchweek 21,Sat,Away,L,0.0,1.0,Valencia,0.5,0.9,60.0,45344.0,Iñigo Lekue,4-2-3-1,4-4-2,Juan Pulido,Match Report,,6.0,3.0,15.6,0.0,0,0,2024,Athletic Club
1073,2024-01-28,16:15,La Liga,Matchweek 22,Sun,Away,D,0.0,0.0,Cádiz,0.2,0.4,57.0,18839.0,Óscar de Marcos,4-2-3-1,4-4-2,Mateo Busquets,Match Report,,8.0,0.0,22.8,1.0,0,0,2024,Athletic Club
1074,2024-02-02,21:00,La Liga,Matchweek 23,Fri,Home,W,4.0,0.0,Mallorca,1.7,0.4,62.0,47061.0,Óscar de Marcos,4-2-3-1,5-4-1,Jorge Figueroa,Match Report,,13.0,6.0,15.7,0.0,0,0,2024,Athletic Club
1075,2024-02-12,21:00,La Liga,Matchweek 24,Mon,Away,D,0.0,0.0,Almería,0.7,0.9,61.0,12863.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Víctor García,Match Report,,12.0,4.0,18.9,0.0,0,0,2024,Athletic Club
1076,2024-02-19,21:00,La Liga,Matchweek 25,Mon,Home,W,3.0,2.0,Girona,1.8,2.1,31.0,46220.0,Iñaki Williams,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,14.0,7.0,12.8,0.0,0,0,2024,Athletic Club
1077,2024-02-25,16:15,La Liga,Matchweek 26,Sun,Away,L,1.0,3.0,Betis,0.2,1.2,43.0,53537.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,3.0,1.0,13.1,0.0,0,0,2024,Athletic Club
1078,2024-03-03,21:00,La Liga,Matchweek 27,Sun,Home,D,0.0,0.0,Barcelona,0.4,0.7,40.0,50295.0,Iñaki Williams,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,8.0,2.0,18.1,0.0,0,0,2024,Athletic Club
1079,2024-03-10,15:15,La Liga,Matchweek 28,Sun,Away,W,2.0,0.0,Las Palmas,1.1,1.2,30.0,27316.0,Óscar de Marcos,4-2-3-1,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,7.0,2.0,15.2,0.0,0,0,2024,Athletic Club
1080,2024-03-16,21:00,La Liga,Matchweek 29,Sat,Home,W,2.0,0.0,Alavés,1.7,1.3,59.0,48257.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,16.0,4.0,16.9,0.0,0,0,2024,Athletic Club
1081,2024-03-31,21:00,La Liga,Matchweek 30,Sun,Away,L,0.0,2.0,Real Madrid,0.3,1.1,42.0,72991.0,Óscar de Marcos,4-2-3-1,4-2-2-2,Javier Alberola,Match Report,,7.0,3.0,16.8,0.0,0,0,2024,Athletic Club
1082,2024-04-14,18:30,La Liga,Matchweek 31,Sun,Home,D,1.0,1.0,Villarreal,0.7,2.1,53.0,50061.0,Óscar de Marcos,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,13.0,6.0,20.9,2.0,0,0,2024,Athletic Club
1083,2024-04-19,21:00,La Liga,Matchweek 32,Fri,Home,D,1.0,1.0,Granada,1.5,0.2,67.0,45917.0,Óscar de Marcos,4-2-3-1,4-4-2,Javier Villanueva,Match Report,,17.0,5.0,16.8,0.0,0,0,2024,Athletic Club
1084,2024-04-27,21:00,La Liga,Matchweek 33,Sat,Away,L,1.0,3.0,Atlético Madrid,1.0,0.8,58.0,64612.0,Iñaki Williams,4-2-3-1,3-5-2,Juan Martínez,Match Report,,7.0,1.0,12.9,0.0,0,0,2024,Athletic Club
1085,2024-05-03,21:00,La Liga,Matchweek 34,Fri,Away,W,2.0,0.0,Getafe,0.6,4.5,36.0,12149.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,7.0,2.0,17.2,0.0,0,0,2024,Athletic Club
1086,2024-05-11,21:00,La Liga,Matchweek 35,Sat,Home,D,2.0,2.0,Osasuna,1.4,1.0,67.0,45273.0,Iker Muniain,4-2-3-1,4-1-4-1,José Sánchez,Match Report,,15.0,6.0,14.9,0.0,0,0,2024,Athletic Club
1087,2024-05-15,22:00,La Liga,Matchweek 36,Wed,Away,L,1.0,2.0,Celta Vigo,0.2,0.7,47.0,21301.0,Iñigo Lekue,4-2-3-1,3-4-3,Víctor García,Match Report,,7.0,2.0,20.8,1.0,0,0,2024,Athletic Club
1088,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,W,2.0,0.0,Sevilla,1.6,0.9,53.0,44717.0,Iker Muniain,4-2-3-1,3-4-3,Juan Pulido,Match Report,,15.0,6.0,15.7,0.0,0,0,2024,Athletic Club
1089,2024-05-25,18:30,La Liga,Matchweek 38,Sat,Away,W,1.0,0.0,Rayo Vallecano,0.9,1.1,37.0,13090.0,Iñigo Lekue,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,7.0,1.0,18.0,0.0,0,0,2024,Athletic Club
1090,2023-08-12,17:00,La Liga,Matchweek 1,Sat,Home,D,1.0,1.0,Girona,1.0,0.8,48.0,30848.0,Mikel Oyarzabal,4-3-3,4-1-4-1,Francisco Hernández,Match Report,,15.0,2.0,20.0,1.0,0,0,2024,Real Sociedad
1091,2023-08-19,17:00,La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Celta Vigo,0.7,1.0,53.0,30354.0,Igor Zubeldia,4-3-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,11.0,2.0,17.3,1.0,0,0,2024,Real Sociedad
1092,2023-08-25,18:30,La Liga,Matchweek 3,Fri,Away,D,0.0,0.0,Las Palmas,1.0,0.9,48.0,25335.0,Mikel Merino,4-2-3-1,4-3-3,Guillermo Cuadra,Match Report,,8.0,1.0,13.0,0.0,0,0,2024,Real Sociedad
1093,2023-09-02,14:00,La Liga,Matchweek 4,Sat,Home,W,5.0,3.0,Granada,2.3,0.8,61.0,27808.0,Mikel Oyarzabal,4-3-3,3-4-3,Javier Villanueva,Match Report,,15.0,6.0,20.3,0.0,0,0,2024,Real Sociedad
1094,2023-09-17,21:00,La Liga,Matchweek 5,Sun,Away,L,1.0,2.0,Real Madrid,1.6,2.0,48.0,70092.0,Mikel Oyarzabal,4-3-3,4-1-2-1-2,César Soto,Match Report,,15.0,5.0,17.6,0.0,0,0,2024,Real Sociedad
1095,2023-09-24,14:00,La Liga,Matchweek 6,Sun,Home,W,4.0,3.0,Getafe,2.0,1.4,61.0,29568.0,Igor Zubeldia,4-4-2,4-2-3-1,Juan Pulido,Match Report,,9.0,5.0,19.2,1.0,1,1,2024,Real Sociedad
1096,2023-09-27,21:30,La Liga,Matchweek 7,Wed,Away,W,1.0,0.0,Valencia,0.2,0.4,62.0,44200.0,Mikel Oyarzabal,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,2.0,1.0,18.5,0.0,0,0,2024,Real Sociedad
1097,2023-09-30,21:00,La Liga,Matchweek 8,Sat,Home,W,3.0,0.0,Athletic Club,1.4,1.8,51.0,38229.0,Mikel Merino,4-4-2,4-2-3-1,Jesús Gil,Match Report,,8.0,5.0,18.0,1.0,0,0,2024,Real Sociedad
1098,2023-10-08,16:15,La Liga,Matchweek 9,Sun,Away,L,1.0,2.0,Atlético Madrid,1.2,2.2,62.0,65607.0,Mikel Oyarzabal,4-3-3,3-5-2,José Luis Munuera,Match Report,,13.0,4.0,23.1,1.0,0,0,2024,Real Sociedad
1099,2023-10-21,14:00,La Liga,Matchweek 10,Sat,Home,W,1.0,0.0,Mallorca,1.3,1.9,56.0,31279.0,Mikel Oyarzabal,4-4-2,5-3-2,Jorge Figueroa,Match Report,,14.0,6.0,16.5,1.0,0,0,2024,Real Sociedad
1100,2023-10-29,16:15,La Liga,Matchweek 11,Sun,Away,D,2.0,2.0,Rayo Vallecano,2.0,1.0,45.0,12790.0,Mikel Oyarzabal,4-1-4-1,4-4-1-1,Mateo Busquets,Match Report,,14.0,2.0,19.7,1.0,1,1,2024,Real Sociedad
1101,2023-11-04,21:00,La Liga,Matchweek 12,Sat,Home,L,0.0,1.0,Barcelona,0.9,1.2,51.0,37555.0,Mikel Oyarzabal,4-3-3,3-4-1-2,Javier Alberola,Match Report,,13.0,6.0,16.7,0.0,0,0,2024,Real Sociedad
1102,2023-11-11,16:15,La Liga,Matchweek 13,Sat,Away,W,3.0,1.0,Almería,2.4,0.4,53.0,13016.0,Mikel Oyarzabal,4-1-3-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,17.0,5.0,16.6,2.0,1,1,2024,Real Sociedad
1103,2023-11-26,16:15,La Liga,Matchweek 14,Sun,Home,W,2.0,1.0,Sevilla,0.7,0.6,49.0,33879.0,Mikel Merino,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,11.0,8.0,19.9,2.0,0,0,2024,Real Sociedad
1104,2023-12-02,21:00,La Liga,Matchweek 15,Sat,Away,D,1.0,1.0,Osasuna,1.7,0.7,71.0,20859.0,Mikel Merino,4-3-3,5-3-2,Juan Pulido,Match Report,,17.0,5.0,17.0,0.0,0,0,2024,Real Sociedad
1105,2023-12-09,18:30,La Liga,Matchweek 16,Sat,Away,W,3.0,0.0,Villarreal,1.5,2.2,47.0,19344.0,Aritz Elustondo,4-1-4-1,4-4-2,Mario Melero,Match Report,,16.0,5.0,14.8,0.0,0,0,2024,Real Sociedad
1106,2023-12-17,16:15,La Liga,Matchweek 17,Sun,Home,D,0.0,0.0,Betis,1.1,1.1,57.0,33172.0,Mikel Oyarzabal,4-3-3,4-2-3-1,Mateo Busquets,Match Report,,12.0,4.0,18.1,1.0,0,0,2024,Real Sociedad
