,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,season,Sh,SoT,Dist,FK,PK,PKatt
48,2025-04-19,20:00,La Liga,Matchweek 32,Sat,Away,L,0,1,Las Palmas,0.8,0.6,59.0,27154,Koke,4-4-2,4-4-2,Víctor García,Match Report,,Atletico-Madrid,2025,7.0,2.0,11.7,0.0,0,0
49,2025-04-24,21:30,La Liga,Matchweek 33,Thu,Home,W,3,0,Rayo Vallecano,2.3,0.7,42.0,49410,Jan Oblak,4-4-2,4-2-3-1,Pablo González,Match Report,,Atletico-Madrid,2025,11.0,6.0,12.9,0.0,0,0
50,2025-05-03,14:00,La Liga,Matchweek 34,Sat,Away,D,0,0,Alavés,0.5,0.5,64.0,18117,Jan Oblak,4-4-2,4-2-3-1,Juan Martínez,Match Report,,Atletico-Madrid,2025,9.0,2.0,18.8,0.0,0,0
51,2025-05-10,21:00,La Liga,Matchweek 35,Sat,Home,W,4,0,Real Sociedad,1.4,0.6,60.0,59612,Koke,4-3-3,4-1-4-1,Jose Maria Sánchez,Match Report,,Atletico-Madrid,2025,13.0,7.0,23.5,1.0,0,0
52,2025-05-15,19:00,La Liga,Matchweek 36,Thu,Away,L,0,2,Osasuna,1.4,0.6,65.0,21171,Koke,4-4-2,4-2-3-1,Mario Melero,Match Report,,Atletico-Madrid,2025,9.0,5.0,14.3,0.0,0,0
53,2025-05-18,19:00,La Liga,Matchweek 37,Sun,Home,W,4,1,Betis,4.8,0.9,45.0,62269,Koke,4-4-2,4-2-3-1,Adrián Cordero,Match Report,,Atletico-Madrid,2025,20.0,11.0,12.4,1.0,0,0
54,2025-05-25,14:00,La Liga,Matchweek 38,Sun,Away,W,4,0,Girona,2.7,0.0,56.0,11546,Koke,4-4-2,4-4-2,Jesús Gil,Match Report,,Atletico-Madrid,2025,19.0,11.0,18.0,1.0,0,0
0,2024-08-15,19:00,La Liga,Matchweek 1,Thu,Home,D,1,1,Getafe,0.3,0.8,68.0,47845,Iñaki Williams,4-2-3-1,4-1-4-1,Alejandro Muñíz,Match Report,,Athletic-Club,2025,7.0,4.0,24.0,1.0,0,0
1,2024-08-24,19:00,La Liga,Matchweek 2,Sat,Away,L,1,2,Barcelona,1.0,1.8,36.0,46448,Iñaki Williams,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,Athletic-Club,2025,7.0,1.0,20.3,0.0,1,1
2,2024-08-28,19:00,La Liga,Matchweek 3,Wed,Home,W,1,0,Valencia,1.4,0.1,50.0,48644,Óscar de Marcos,4-2-3-1,4-4-2,Pablo González,Match Report,,Athletic-Club,2025,13.0,4.0,14.5,0.0,0,0
3,2024-08-31,19:00,La Liga,Matchweek 4,Sat,Home,L,0,1,Atlético Madrid,0.3,1.7,53.0,48617,Iñaki Williams,4-2-3-1,3-4-3,Alejandro Hernández,Match Report,,Athletic-Club,2025,8.0,1.0,24.4,0.0,0,0
4,2024-09-15,17:30,La Liga,Matchweek 5,Sun,Away,W,3,2,Las Palmas,1.7,1.4,36.0,25908,Óscar de Marcos,4-2-3-1,4-5-1,Miguel Ángel Ortiz Arias,Match Report,,Athletic-Club,2025,9.0,4.0,14.2,0.0,0,0
5,2024-09-19,19:00,La Liga,Matchweek 7,Thu,Away,W,2,0,Leganés,1.3,0.9,52.0,8304,Yuri Berchiche,4-2-3-1,5-3-2,Francisco Hernández,Match Report,,Athletic-Club,2025,10.0,4.0,13.4,0.0,0,0
6,2024-09-22,16:15,La Liga,Matchweek 6,Sun,Home,W,3,1,Celta Vigo,0.7,1.3,33.0,48737,Óscar de Marcos,4-2-3-1,3-4-3,Jose Maria Sánchez,Match Report,,Athletic-Club,2025,10.0,5.0,15.8,0.0,0,0
8,2024-09-29,16:15,La Liga,Matchweek 8,Sun,Home,D,1,1,Sevilla,2.0,1.1,39.0,48288,Óscar de Marcos,4-2-3-1,4-2-3-1,César Soto,Match Report,,Athletic-Club,2025,13.0,5.0,18.7,0.0,0,0
10,2024-10-06,14:00,La Liga,Matchweek 9,Sun,Away,L,1,2,Girona,3.1,1.9,34.0,13396,Óscar de Marcos,4-3-3,4-2-3-1,Juan Pulido,Match Report,,Athletic-Club,2025,11.0,2.0,22.9,1.0,0,2
11,2024-10-19,14:00,La Liga,Matchweek 10,Sat,Home,W,4,1,Espanyol,1.3,0.2,56.0,46713,Óscar de Marcos,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,Athletic-Club,2025,10.0,6.0,16.8,0.0,0,0
13,2024-10-28,21:00,La Liga,Matchweek 11,Mon,Away,D,0,0,Mallorca,0.6,0.5,67.0,19797,Iñaki Williams,4-2-3-1,4-4-2,Juan Martínez,Match Report,,Athletic-Club,2025,20.0,1.0,19.4,0.0,0,0
14,2024-11-03,21:00,La Liga,Matchweek 12,Sun,Home,D,1,1,Betis,4.0,0.9,50.0,46898,Óscar de Marcos,4-2-3-1,4-4-2,Javier Alberola,Match Report,,Athletic-Club,2025,17.0,8.0,13.2,0.0,0,0
16,2024-11-10,18:30,La Liga,Matchweek 13,Sun,Away,D,1,1,Valladolid,1.2,0.6,66.0,23515,Óscar de Marcos,4-2-3-1,5-4-1,Adrián Cordero,Match Report,,Athletic-Club,2025,17.0,1.0,19.5,0.0,0,0
17,2024-11-24,21:00,La Liga,Matchweek 14,Sun,Home,W,1,0,Real Sociedad,1.3,0.5,41.0,50719,Óscar de Marcos,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,Athletic-Club,2025,12.0,4.0,14.1,0.0,0,0
19,2024-12-01,18:30,La Liga,Matchweek 15,Sun,Away,W,2,1,Rayo Vallecano,0.7,0.2,52.0,13639,Iñaki Williams,4-2-3-1,4-4-2,Mario Melero,Match Report,,Athletic-Club,2025,12.0,7.0,19.5,0.0,0,0
20,2024-12-04,21:00,La Liga,Matchweek 19,Wed,Home,W,2,1,Real Madrid,1.8,1.7,37.0,51364,Iñaki Williams,4-2-3-1,4-4-2,Jose Maria Sánchez,Match Report,,Athletic-Club,2025,9.0,3.0,13.8,0.0,0,0
21,2024-12-08,16:15,La Liga,Matchweek 16,Sun,Home,W,2,0,Villarreal,1.2,0.8,42.0,47203,Óscar de Marcos,4-2-3-1,4-4-2,Víctor García,Match Report,,Athletic-Club,2025,12.0,4.0,18.5,0.0,0,0
23,2024-12-15,16:15,La Liga,Matchweek 17,Sun,Away,D,1,1,Alavés,0.7,0.9,48.0,19239,Óscar de Marcos,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,Athletic-Club,2025,9.0,2.0,18.2,0.0,0,0
24,2024-12-21,18:30,La Liga,Matchweek 18,Sat,Away,W,2,1,Osasuna,1.2,0.6,47.0,22030,Iñaki Williams,4-2-3-1,4-3-3,Alejandro Quintero,Match Report,,Athletic-Club,2025,13.0,8.0,16.3,0.0,0,0
28,2025-01-19,14:00,La Liga,Matchweek 20,Sun,Away,W,2,1,Celta Vigo,1.8,0.6,41.0,22279,Iñaki Williams,4-4-2,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,Athletic-Club,2025,14.0,6.0,16.5,0.0,0,0
30,2025-01-26,18:30,La Liga,Matchweek 21,Sun,Home,D,0,0,Leganés,2.1,1.0,68.0,47612,Iñaki Williams,4-2-3-1,5-4-1,Alejandro Hernández,Match Report,,Athletic-Club,2025,29.0,3.0,18.6,1.0,0,0
32,2025-02-02,21:00,La Liga,Matchweek 22,Sun,Away,D,2,2,Betis,1.4,1.1,47.0,49292,Iñaki Williams,4-4-2,4-2-3-1,Juan Martínez,Match Report,,Athletic-Club,2025,12.0,4.0,15.7,0.0,0,0
33,2025-02-08,16:15,La Liga,Matchweek 23,Sat,Home,W,3,0,Girona,3.6,0.1,45.0,48261,Óscar de Marcos,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,Athletic-Club,2025,22.0,7.0,16.0,1.0,1,1
34,2025-02-16,14:00,La Liga,Matchweek 24,Sun,Away,D,1,1,Espanyol,1.0,0.8,61.0,26645,Iñaki Williams,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,Athletic-Club,2025,14.0,4.0,17.7,0.0,0,0
35,2025-02-23,14:00,La Liga,Matchweek 25,Sun,Home,W,7,1,Valladolid,3.8,0.5,57.0,47715,Óscar de Marcos,4-2-3-1,5-4-1,César Soto,Match Report,,Athletic-Club,2025,29.0,16.0,16.4,0.0,0,0
36,2025-03-01,21:00,La Liga,Matchweek 26,Sat,Away,L,0,1,Atlético Madrid,1.1,2.2,50.0,63810,Iñaki Williams,4-2-3-1,4-4-2,Jesús Gil,Match Report,,Athletic-Club,2025,15.0,3.0,16.9,0.0,0,0
38,2025-03-09,18:30,La Liga,Matchweek 27,Sun,Home,D,1,1,Mallorca,0.7,0.5,55.0,48203,Yeray Álvarez,4-2-3-1,5-4-1,Alejandro Hernández,Match Report,,Athletic-Club,2025,8.0,2.0,17.4,1.0,0,0
40,2025-03-16,16:15,La Liga,Matchweek 28,Sun,Away,W,1,0,Sevilla,1.3,0.5,39.0,37016,Iñaki Williams,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,Athletic-Club,2025,8.0,3.0,18.3,1.0,0,1
41,2025-03-30,18:30,La Liga,Matchweek 29,Sun,Home,D,0,0,Osasuna,0.7,0.4,61.0,49671,Óscar de Marcos,4-2-3-1,5-4-1,Guillermo Cuadra,Match Report,,Athletic-Club,2025,11.0,5.0,18.9,0.0,0,0
42,2025-04-06,21:00,La Liga,Matchweek 30,Sun,Away,D,0,0,Villarreal,0.8,2.1,44.0,19158,Iñaki Williams,4-2-3-1,4-4-2,Mario Melero,Match Report,,Athletic-Club,2025,11.0,2.0,19.1,0.0,0,0
44,2025-04-13,21:00,La Liga,Matchweek 31,Sun,Home,W,3,1,Rayo Vallecano,1.6,1.6,54.0,47584,Unai Simón,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,Athletic-Club,2025,12.0,3.0,19.3,0.0,1,1
46,2025-04-20,21:00,La Liga,Matchweek 32,Sun,Away,L,0,1,Real Madrid,0.2,1.5,27.0,72535,Unai Simón,4-2-3-1,4-3-1-2,Juan Martínez,Match Report,,Athletic-Club,2025,3.0,1.0,21.9,0.0,0,0
47,2025-04-23,19:00,La Liga,Matchweek 33,Wed,Home,W,1,0,Las Palmas,2.1,1.0,50.0,47724,Óscar de Marcos,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,Athletic-Club,2025,13.0,4.0,15.2,1.0,0,0
49,2025-05-04,21:00,La Liga,Matchweek 34,Sun,Away,D,0,0,Real Sociedad,0.2,0.9,41.0,36058,Iñaki Williams,4-2-3-1,4-1-4-1,César Soto,Match Report,,Athletic-Club,2025,3.0,1.0,16.6,0.0,0,0
51,2025-05-11,18:30,La Liga,Matchweek 35,Sun,Home,W,1,0,Alavés,1.3,0.4,59.0,47947,Óscar de Marcos,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,Athletic-Club,2025,11.0,3.0,18.3,0.0,0,0
52,2025-05-15,21:30,La Liga,Matchweek 36,Thu,Away,W,2,0,Getafe,1.2,0.4,65.0,11564,Yeray Álvarez,3-4-3,4-4-2,Guillermo Cuadra,Match Report,,Athletic-Club,2025,9.0,2.0,15.6,0.0,0,0
53,2025-05-18,19:00,La Liga,Matchweek 37,Sun,Away,W,1,0,Valencia,1.1,0.4,45.0,45641,Iñigo Lekue,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,Athletic-Club,2025,10.0,4.0,19.3,1.0,0,0
54,2025-05-25,21:00,La Liga,Matchweek 38,Sun,Home,L,0,3,Barcelona,1.2,3.5,25.0,50231,Óscar de Marcos,4-2-3-1,4-2-3-1,Pablo González,Match Report,,Athletic-Club,2025,9.0,1.0,16.1,0.0,0,0
0,2024-08-19,21:30,La Liga,Matchweek 1,Mon,Home,D,2,2,Atlético Madrid,0.8,1.1,44.0,21566,Raúl Albiol,4-4-2,3-4-3,Guillermo Cuadra,Match Report,,Villarreal,2025,9.0,3.0,16.8,2.0,0,0
1,2024-08-23,21:30,La Liga,Matchweek 2,Fri,Away,W,2,1,Sevilla,0.9,1.0,41.0,34004,Alex Baena,4-4-2,4-3-3,Isidro Díaz de Mera,Match Report,,Villarreal,2025,8.0,6.0,15.9,0.0,0,0
2,2024-08-26,21:30,La Liga,Matchweek 3,Mon,Home,W,4,3,Celta Vigo,3.6,2.7,45.0,19651,Raúl Albiol,4-4-2,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,Villarreal,2025,23.0,8.0,15.3,1.0,0,1
3,2024-08-31,21:30,La Liga,Matchweek 4,Sat,Away,D,1,1,Valencia,0.5,1.1,42.0,43857,Raúl Albiol,4-4-2,4-4-2,Jesús Gil,Match Report,,Villarreal,2025,9.0,2.0,17.2,0.0,0,0
4,2024-09-14,14:00,La Liga,Matchweek 5,Sat,Away,W,2,1,Mallorca,1.8,0.3,47.0,18303,Raúl Albiol,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,Villarreal,2025,21.0,4.0,16.2,0.0,0,0
5,2024-09-22,18:30,La Liga,Matchweek 6,Sun,Home,L,1,5,Barcelona,2.2,3.9,37.0,22048,Daniel Parejo,4-4-2,4-3-3,Mateo Busquets,Match Report,,Villarreal,2025,13.0,4.0,13.8,0.0,0,0
6,2024-09-26,19:00,La Liga,Matchweek 7,Thu,Away,W,2,1,Espanyol,1.6,0.4,44.0,23147,Raúl Albiol,4-4-2,4-4-2,Alejandro Quintero,Match Report,,Villarreal,2025,15.0,4.0,17.8,0.0,0,0
7,2024-09-30,21:00,La Liga,Matchweek 8,Mon,Home,W,3,1,Las Palmas,2.8,0.9,43.0,18159,Daniel Parejo,4-4-2,4-4-2,Mario Melero,Match Report,,Villarreal,2025,19.0,6.0,15.2,0.0,0,1
8,2024-10-05,21:00,La Liga,Matchweek 9,Sat,Away,L,0,2,Real Madrid,1.1,0.5,45.0,73842,Raúl Albiol,4-3-3,4-4-2,Guillermo Cuadra,Match Report,,Villarreal,2025,12.0,1.0,16.4,1.0,0,0
9,2024-10-20,18:30,La Liga,Matchweek 10,Sun,Home,D,1,1,Getafe,0.9,1.9,56.0,19355,Raúl Albiol,4-2-3-1,4-4-2,Víctor García,Match Report,,Villarreal,2025,10.0,4.0,17.1,0.0,0,0
10,2024-10-26,14:00,La Liga,Matchweek 11,Sat,Away,W,2,1,Valladolid,2.0,0.9,55.0,20178,Raúl Albiol,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,Villarreal,2025,21.0,9.0,16.1,0.0,0,0
12,2024-11-09,16:15,La Liga,Matchweek 13,Sat,Home,W,3,0,Alavés,1.5,0.5,63.0,17659,Raúl Albiol,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,Villarreal,2025,12.0,2.0,18.9,1.0,1,1
13,2024-11-24,14:00,La Liga,Matchweek 14,Sun,Away,D,2,2,Osasuna,2.5,1.0,59.0,19795,Raúl Albiol,4-4-2,4-3-3,José Luis Munuera,Match Report,,Villarreal,2025,15.0,6.0,16.5,0.0,1,1
14,2024-12-01,14:00,La Liga,Matchweek 15,Sun,Home,D,2,2,Girona,2.0,0.5,36.0,17732,Raúl Albiol,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,Villarreal,2025,13.0,4.0,13.8,0.0,0,0
16,2024-12-08,16:15,La Liga,Matchweek 16,Sun,Away,L,0,2,Athletic Club,0.8,1.2,58.0,47203,Raúl Albiol,4-4-2,4-2-3-1,Víctor García,Match Report,,Villarreal,2025,11.0,1.0,18.2,0.0,0,0
17,2024-12-15,18:30,La Liga,Matchweek 17,Sun,Home,L,1,2,Betis,1.9,0.8,62.0,18757,Raúl Albiol,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,Villarreal,2025,17.0,3.0,14.6,0.0,0,0
18,2024-12-18,21:30,La Liga,Matchweek 12,Wed,Home,D,1,1,Rayo Vallecano,1.4,1.5,45.0,14000,Yeremi Pino,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,Villarreal,2025,14.0,5.0,16.3,0.0,0,0
19,2024-12-22,18:30,La Liga,Matchweek 18,Sun,Away,W,5,2,Leganés,3.3,1.2,64.0,11034,Raúl Albiol,4-4-2,5-4-1,Alejandro Muñíz,Match Report,,Villarreal,2025,16.0,7.0,17.4,1.0,2,2
20,2025-01-13,21:00,La Liga,Matchweek 19,Mon,Away,L,0,1,Real Sociedad,1.2,0.8,44.0,20855,Daniel Parejo,4-4-2,4-1-4-1,César Soto,Match Report,,Villarreal,2025,15.0,5.0,16.8,1.0,0,0
21,2025-01-20,21:00,La Liga,Matchweek 20,Mon,Home,W,4,0,Mallorca,2.4,0.5,43.0,14852,Gerard Moreno,4-4-2,4-4-2,José Luis Munuera,Match Report,,Villarreal,2025,14.0,7.0,13.9,0.0,0,0
22,2025-01-25,16:15,La Liga,Matchweek 21,Sat,Away,D,1,1,Atlético Madrid,2.2,1.7,41.0,63596,Gerard Moreno,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,,Villarreal,2025,10.0,0.0,12.2,0.0,1,1
23,2025-02-01,16:15,La Liga,Matchweek 22,Sat,Home,W,5,1,Valladolid,3.5,0.5,53.0,17032,Gerard Moreno,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,Villarreal,2025,22.0,8.0,16.8,1.0,0,0
24,2025-02-08,17:30,La Liga,Matchweek 23,Sat,Away,W,2,1,Las Palmas,0.9,1.4,44.0,22909,Juan Foyth,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,Villarreal,2025,9.0,4.0,15.9,0.0,0,0
25,2025-02-15,21:00,La Liga,Matchweek 24,Sat,Home,D,1,1,Valencia,1.3,1.1,50.0,19701,Daniel Parejo,4-4-2,5-4-1,Ricardo de Burgos,Match Report,,Villarreal,2025,13.0,4.0,17.9,0.0,0,0
26,2025-02-22,16:15,La Liga,Matchweek 25,Sat,Away,W,1,0,Rayo Vallecano,0.6,0.6,50.0,13373,Juan Foyth,4-4-2,4-2-3-1,Víctor García,Match Report,,Villarreal,2025,10.0,5.0,16.1,0.0,0,0
27,2025-03-08,16:15,La Liga,Matchweek 27,Sat,Away,L,0,1,Alavés,2.8,1.0,68.0,16582,Daniel Parejo,4-4-2,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,Villarreal,2025,24.0,2.0,17.5,1.0,0,0
28,2025-03-15,18:30,La Liga,Matchweek 28,Sat,Home,L,1,2,Real Madrid,1.6,1.1,46.0,20559,Juan Foyth,4-4-2,4-2-3-1,Jesús Gil,Match Report,,Villarreal,2025,23.0,10.0,17.1,0.0,0,0
29,2025-03-30,14:00,La Liga,Matchweek 29,Sun,Away,W,2,1,Getafe,1.2,1.0,45.0,11406,Daniel Parejo,4-4-2,4-1-4-1,Isidro Díaz de Mera,Match Report,,Villarreal,2025,9.0,3.0,17.0,0.0,0,0
30,2025-04-06,21:00,La Liga,Matchweek 30,Sun,Home,D,0,0,Athletic Club,2.1,0.8,56.0,19158,Daniel Parejo,4-4-2,4-2-3-1,Mario Melero,Match Report,,Villarreal,2025,12.0,4.0,15.1,0.0,0,0
31,2025-04-13,18:30,La Liga,Matchweek 31,Sun,Away,W,2,1,Betis,1.3,1.4,32.0,54778,Daniel Parejo,4-4-2,4-2-3-1,Juan Pulido,Match Report,,Villarreal,2025,8.0,2.0,11.9,0.0,0,0
32,2025-04-20,16:15,La Liga,Matchweek 32,Sun,Home,D,2,2,Real Sociedad,1.9,1.7,58.0,17620,Daniel Parejo,4-4-2,4-1-4-1,Guillermo Cuadra,Match Report,,Villarreal,2025,20.0,5.0,12.2,0.0,0,0
33,2025-04-23,19:00,La Liga,Matchweek 33,Wed,Away,L,0,3,Celta Vigo,0.4,2.7,39.0,19324,Alfonso Pedraza,4-4-2,3-4-3,Javier Alberola,Match Report,,Villarreal,2025,4.0,1.0,13.5,0.0,0,0
34,2025-04-27,16:15,La Liga,Matchweek 26,Sun,Home,W,1,0,Espanyol,1.4,1.0,45.0,17236,Daniel Parejo,4-4-2,4-2-3-1,José Luis Munuera,Match Report,,Villarreal,2025,14.0,5.0,16.5,0.0,0,0
35,2025-05-03,16:15,La Liga,Matchweek 34,Sat,Home,W,4,2,Osasuna,2.2,1.2,44.0,17147,Daniel Parejo,4-4-2,5-3-2,Alejandro Quintero,Match Report,,Villarreal,2025,15.0,5.0,15.7,0.0,0,0
36,2025-05-10,18:30,La Liga,Matchweek 35,Sat,Away,W,1,0,Girona,2.0,0.2,45.0,12011,Juan Foyth,4-2-3-1,4-3-3,Isidro Díaz de Mera,Match Report,,Villarreal,2025,14.0,5.0,16.8,0.0,0,0
37,2025-05-14,19:00,La Liga,Matchweek 36,Wed,Home,W,3,0,Leganés,1.6,1.1,39.0,17067,Daniel Parejo,4-2-3-1,3-4-3,Ricardo de Burgos,Match Report,,Villarreal,2025,17.0,7.0,18.8,0.0,0,0
38,2025-05-18,19:00,La Liga,Matchweek 37,Sun,Away,W,3,2,Barcelona,1.8,1.4,31.0,49558,Daniel Parejo,4-4-2,4-2-3-1,José Luis Munuera,Match Report,,Villarreal,2025,7.0,3.0,11.3,0.0,0,0
39,2025-05-25,16:15,La Liga,Matchweek 38,Sun,Home,W,4,2,Sevilla,1.1,1.5,51.0,17758,Alex Baena,4-4-2,4-2-3-1,Javier Alberola,Match Report,,Villarreal,2025,12.0,7.0,15.0,0.0,0,0
0,2024-08-15,21:30,La Liga,Matchweek 1,Thu,Home,D,1,1,Girona,1.4,1.6,39.0,54084,Nabil Fekir,4-2-3-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,Real-Betis,2025,19.0,4.0,20.3,0.0,0,0
2,2024-08-25,19:15,La Liga,Matchweek 2,Sun,Away,D,0,0,Alavés,1.5,0.2,62.0,16623,Nabil Fekir,4-2-3-1,4-4-2,Mateo Busquets,Match Report,,Real-Betis,2025,15.0,3.0,18.1,0.0,0,0
4,2024-09-01,21:30,La Liga,Matchweek 4,Sun,Away,L,0,2,Real Madrid,0.6,2.4,40.0,73072,Aitor Ruibal,4-2-3-1,4-3-3,Javier Alberola,Match Report,,Real-Betis,2025,11.0,2.0,16.3,0.0,0,0
5,2024-09-13,21:00,La Liga,Matchweek 5,Fri,Home,W,2,0,Leganés,2.1,0.1,64.0,48089,Pablo Fornals,4-2-3-1,4-2-3-1,Pablo González,Match Report,,Real-Betis,2025,14.0,5.0,17.5,1.0,0,0
6,2024-09-18,19:00,La Liga,Matchweek 3,Wed,Home,W,2,1,Getafe,2.6,0.6,65.0,48547,Héctor Bellerín,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,Real-Betis,2025,16.0,6.0,16.2,0.0,1,1
7,2024-09-23,21:00,La Liga,Matchweek 6,Mon,Home,L,1,2,Mallorca,1.0,1.0,61.0,47017,Héctor Bellerín,4-2-3-1,4-2-3-1,Víctor García,Match Report,,Real-Betis,2025,16.0,6.0,19.2,0.0,0,0
8,2024-09-26,18:00,La Liga,Matchweek 7,Thu,Away,D,1,1,Las Palmas,1.9,1.0,45.0,22722,Aitor Ruibal,4-2-3-1,4-1-3-2,Jose Maria Sánchez,Match Report,,Real-Betis,2025,13.0,5.0,14.6,0.0,0,0
9,2024-09-29,18:30,La Liga,Matchweek 8,Sun,Home,W,1,0,Espanyol,2.1,0.5,53.0,53065,Héctor Bellerín,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,Real-Betis,2025,19.0,10.0,16.4,0.0,0,1
11,2024-10-06,18:30,La Liga,Matchweek 9,Sun,Away,L,0,1,Sevilla,0.6,1.4,49.0,42571,Héctor Bellerín,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,Real-Betis,2025,11.0,3.0,19.1,0.0,0,0
12,2024-10-19,16:15,La Liga,Matchweek 10,Sat,Away,W,2,1,Osasuna,2.1,2.0,45.0,21045,Marc Bartra,4-4-2,4-3-3,Alejandro Muñíz,Match Report,,Real-Betis,2025,11.0,6.0,11.0,0.0,0,0
14,2024-10-27,18:30,La Liga,Matchweek 11,Sun,Home,W,1,0,Atlético Madrid,1.9,0.5,42.0,52621,Marc Bartra,4-4-2,4-4-2,Jesús Gil,Match Report,,Real-Betis,2025,24.0,3.0,18.3,0.0,0,0
16,2024-11-03,21:00,La Liga,Matchweek 12,Sun,Away,D,1,1,Athletic Club,0.9,4.0,50.0,46898,Marc Bartra,4-4-2,4-2-3-1,Javier Alberola,Match Report,,Real-Betis,2025,7.0,4.0,20.4,1.0,0,0
18,2024-11-10,14:00,La Liga,Matchweek 13,Sun,Home,D,2,2,Celta Vigo,1.6,1.2,56.0,54015,Pablo Fornals,4-4-1-1,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,Real-Betis,2025,19.0,6.0,19.4,0.0,0,0
19,2024-11-23,14:00,La Liga,Matchweek 14,Sat,Away,L,2,4,Valencia,1.3,1.5,52.0,43975,Marc Bartra,4-2-3-1,5-4-1,Ricardo de Burgos,Match Report,,Real-Betis,2025,7.0,3.0,15.4,0.0,0,0
21,2024-12-01,21:00,La Liga,Matchweek 15,Sun,Away,L,0,2,Real Sociedad,0.4,0.8,59.0,28119,Marc Bartra,4-2-3-1,4-3-3,Francisco Hernández,Match Report,,Real-Betis,2025,7.0,2.0,17.2,0.0,0,0
23,2024-12-07,16:15,La Liga,Matchweek 16,Sat,Home,D,2,2,Barcelona,3.1,1.9,38.0,51749,Marc Bartra,4-2-3-1,4-3-3,Alejandro Muñíz,Match Report,,Real-Betis,2025,11.0,4.0,19.9,1.0,1,1
25,2024-12-15,18:30,La Liga,Matchweek 17,Sun,Away,W,2,1,Villarreal,0.8,1.9,38.0,18757,Marc Bartra,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,Real-Betis,2025,10.0,4.0,18.1,2.0,0,0
27,2024-12-22,21:00,La Liga,Matchweek 18,Sun,Home,D,1,1,Rayo Vallecano,2.1,0.9,55.0,53121,Isco,4-2-3-1,4-2-3-1,Víctor García,Match Report,,Real-Betis,2025,13.0,4.0,17.7,0.0,1,1
29,2025-01-11,16:15,La Liga,Matchweek 19,Sat,Away,L,0,1,Valladolid,0.7,1.2,58.0,21911,Isco,4-2-3-1,4-3-3,Adrián Cordero,Match Report,,Real-Betis,2025,14.0,3.0,18.9,1.0,0,0
31,2025-01-18,18:30,La Liga,Matchweek 20,Sat,Home,L,1,3,Alavés,0.5,1.5,50.0,50021,Isco,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,Real-Betis,2025,7.0,2.0,15.8,0.0,0,0
32,2025-01-25,14:00,La Liga,Matchweek 21,Sat,Away,W,1,0,Mallorca,0.4,1.0,52.0,19452,Isco,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,,Real-Betis,2025,8.0,3.0,21.3,0.0,0,0
33,2025-02-02,21:00,La Liga,Matchweek 22,Sun,Home,D,2,2,Athletic Club,1.1,1.4,53.0,49292,Isco,4-2-3-1,4-4-2,Juan Martínez,Match Report,,Real-Betis,2025,10.0,6.0,17.2,0.0,0,0
34,2025-02-08,14:00,La Liga,Matchweek 23,Sat,Away,L,2,3,Celta Vigo,1.3,2.2,45.0,22651,Isco,4-2-3-1,3-4-3,Mateo Busquets,Match Report,,Real-Betis,2025,12.0,5.0,14.7,0.0,0,0
36,2025-02-16,21:00,La Liga,Matchweek 24,Sun,Home,W,3,0,Real Sociedad,2.3,0.3,68.0,48758,Isco,4-2-3-1,4-4-2,Jesús Gil,Match Report,,Real-Betis,2025,23.0,7.0,19.7,1.0,0,1
38,2025-02-23,18:30,La Liga,Matchweek 25,Sun,Away,W,2,1,Getafe,2.0,1.2,51.0,13964,Isco,4-2-3-1,4-4-2,Javier Alberola,Match Report,,Real-Betis,2025,12.0,5.0,15.9,0.0,1,1
