date,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,team
2017-08-25,La Liga,Matchweek 2,Fri,Home,W,3.0,0.0,Villarreal,2.0,0.2,60.0,4-3-3,4-4-2,15.0,9.0,14.1,0.0,0,0,2018,Real Sociedad
2017-09-10,La Liga,Matchweek 3,Sun,Away,W,4.0,2.0,Deportivo La Coruna,2.0,1.0,57.0,4-3-3,4-4-2,15.0,4.0,14.1,0.0,0,0,2018,Real Sociedad
2017-09-17,La Liga,Matchweek 4,Sun,Home,L,1.0,3.0,Real Madrid,0.5,2.8,50.0,4-3-3,4-3-3,10.0,5.0,18.1,0.0,0,0,2018,Real Sociedad
2017-09-21,La Liga,Matchweek 5,Thu,Away,L,0.0,3.0,Levante,0.7,1.9,67.0,4-2-3-1,4-1-4-1,13.0,3.0,19.3,1.0,0,0,2018,Real Sociedad
2017-09-24,La Liga,Matchweek 6,Sun,Home,L,2.0,3.0,Valencia,1.1,1.8,58.0,4-1-4-1,4-4-2,18.0,6.0,24.1,2.0,0,0,2018,Real Sociedad
2017-10-01,La Liga,Matchweek 7,Sun,Home,D,4.0,4.0,Real Betis,1.7,2.1,56.0,4-3-3,4-3-3,18.0,6.0,18.5,0.0,0,0,2018,Real Sociedad
2017-10-14,La Liga,Matchweek 8,Sat,Away,W,2.0,0.0,Alaves,0.8,0.6,73.0,4-3-3,4-5-1,14.0,6.0,22.5,1.0,0,0,2018,Real Sociedad
2017-10-23,La Liga,Matchweek 9,Mon,Home,D,1.0,1.0,Espanyol,1.3,0.5,61.0,4-3-3,4-4-2,19.0,5.0,20.4,1.0,0,0,2018,Real Sociedad
2017-10-29,La Liga,Matchweek 10,Sun,Away,L,1.0,2.0,Getafe,1.2,2.2,55.0,4-3-3,4-4-2,15.0,4.0,18.9,1.0,0,0,2018,Real Sociedad
2017-11-05,La Liga,Matchweek 11,Sun,Home,W,3.0,1.0,Eibar,2.4,0.3,51.0,4-3-3,5-3-2,10.0,6.0,12.7,1.0,0,0,2018,Real Sociedad
2017-11-17,La Liga,Matchweek 12,Fri,Away,D,1.0,1.0,Girona,1.4,1.2,46.0,4-3-3,3-4-3,14.0,5.0,18.6,1.0,0,0,2018,Real Sociedad
2017-11-26,La Liga,Matchweek 13,Sun,Home,D,2.0,2.0,Las Palmas,2.2,1.9,52.0,4-3-3,4-3-3,16.0,3.0,14.9,1.0,0,0,2018,Real Sociedad
2017-12-02,La Liga,Matchweek 14,Sat,Away,L,1.0,2.0,Atletico Madrid,1.7,3.6,45.0,4-3-3,4-4-2,9.0,1.0,17.5,0.0,1,1,2018,Real Sociedad
2017-12-10,La Liga,Matchweek 15,Sun,Home,L,0.0,2.0,Malaga,1.8,1.8,67.0,4-3-3,4-4-1-1,18.0,2.0,15.9,0.0,0,0,2018,Real Sociedad
2017-12-16,La Liga,Matchweek 16,Sat,Away,D,0.0,0.0,Athletic Club,0.5,0.7,61.0,4-3-3,4-4-1-1,10.0,2.0,22.2,1.0,0,0,2018,Real Sociedad
2017-12-20,La Liga,Matchweek 17,Wed,Home,W,3.0,1.0,Sevilla,1.6,0.4,50.0,4-3-3,4-2-3-1,14.0,5.0,18.3,0.0,0,0,2018,Real Sociedad
2018-01-07,La Liga,Matchweek 18,Sun,Away,L,0.0,1.0,Leganes,0.6,1.1,68.0,4-3-3,4-2-3-1,9.0,5.0,22.7,0.0,0,0,2018,Real Sociedad
2018-01-14,La Liga,Matchweek 19,Sun,Home,L,2.0,4.0,Barcelona,0.8,1.3,50.0,4-4-1-1,4-4-2,15.0,6.0,20.0,0.0,0,0,2018,Real Sociedad
2018-01-21,La Liga,Matchweek 20,Sun,Home,L,1.0,2.0,Celta Vigo,1.7,1.5,55.0,4-3-3,4-3-3,15.0,2.0,22.7,1.0,0,1,2018,Real Sociedad
2018-01-27,La Liga,Matchweek 21,Sat,Away,L,2.0,4.0,Villarreal,1.1,1.8,63.0,3-2-4-1,4-1-2-1-2,24.0,6.0,18.5,0.0,0,0,2018,Real Sociedad
2018-02-02,La Liga,Matchweek 22,Fri,Home,W,5.0,0.0,Deportivo La Coruna,2.7,0.2,63.0,4-3-3,4-2-3-1,19.0,8.0,16.2,2.0,0,0,2018,Real Sociedad
2018-02-10,La Liga,Matchweek 23,Sat,Away,L,2.0,5.0,Real Madrid,0.7,4.1,47.0,4-4-2,4-4-2,8.0,3.0,18.0,1.0,0,0,2018,Real Sociedad
2018-02-18,La Liga,Matchweek 24,Sun,Home,W,3.0,0.0,Levante,1.8,0.6,67.0,4-3-3,4-3-3,12.0,2.0,19.0,0.0,1,1,2018,Real Sociedad
2018-02-25,La Liga,Matchweek 25,Sun,Away,L,1.0,2.0,Valencia,1.1,1.6,65.0,4-3-3,4-4-2,9.0,3.0,18.3,1.0,0,0,2018,Real Sociedad
2018-03-01,La Liga,Matchweek 26,Thu,Away,D,0.0,0.0,Real Betis,0.6,0.5,51.0,4-3-3,3-4-1-2,14.0,5.0,22.4,0.0,0,0,2018,Real Sociedad
2018-03-04,La Liga,Matchweek 27,Sun,Home,W,2.0,1.0,Alaves,1.9,0.5,60.0,4-3-3,4-4-2,14.0,5.0,15.7,0.0,0,0,2018,Real Sociedad
2018-03-11,La Liga,Matchweek 28,Sun,Away,L,1.0,2.0,Espanyol,0.8,2.2,52.0,4-3-3,4-4-2,11.0,5.0,19.5,0.0,0,0,2018,Real Sociedad
2018-03-17,La Liga,Matchweek 29,Sat,Home,L,1.0,2.0,Getafe,0.4,0.8,66.0,4-3-3,4-4-2,8.0,2.0,20.5,2.0,0,0,2018,Real Sociedad
2018-04-01,La Liga,Matchweek 30,Sun,Away,D,0.0,0.0,Eibar,0.6,0.9,49.0,4-2-3-1,4-4-2,7.0,0.0,19.4,0.0,0,0,2018,Real Sociedad
2018-04-08,La Liga,Matchweek 31,Sun,Home,W,5.0,0.0,Girona,3.3,0.7,50.0,4-2-3-1,3-4-3,13.0,7.0,15.4,0.0,0,0,2018,Real Sociedad
2018-04-14,La Liga,Matchweek 32,Sat,Away,W,1.0,0.0,Las Palmas,2.9,0.8,51.0,4-2-3-1,4-2-3-1,20.0,11.0,15.7,0.0,0,0,2018,Real Sociedad
2018-04-19,La Liga,Matchweek 33,Thu,Home,W,3.0,0.0,Atletico Madrid,0.9,0.6,57.0,4-3-3,4-4-2,12.0,4.0,24.5,0.0,0,0,2018,Real Sociedad
2018-04-22,La Liga,Matchweek 34,Sun,Away,L,0.0,2.0,Malaga,1.2,0.9,66.0,4-2-3-1,4-4-1-1,15.0,2.0,17.3,1.0,0,0,2018,Real Sociedad
2018-04-28,La Liga,Matchweek 35,Sat,Home,W,3.0,1.0,Athletic Club,1.3,1.2,52.0,4-2-3-1,4-2-3-1,17.0,4.0,18.0,1.0,0,0,2018,Real Sociedad
2018-05-04,La Liga,Matchweek 36,Fri,Away,L,0.0,1.0,Sevilla,0.8,1.8,59.0,4-2-3-1,4-2-3-1,11.0,1.0,22.9,2.0,0,0,2018,Real Sociedad
2018-05-12,La Liga,Matchweek 37,Sat,Home,W,3.0,2.0,Leganes,2.7,1.3,60.0,4-4-2,4-2-3-1,10.0,5.0,15.5,0.0,1,1,2018,Real Sociedad
2018-05-20,La Liga,Matchweek 38,Sun,Away,L,0.0,1.0,Barcelona,0.6,1.1,39.0,4-2-3-1,4-3-3,13.0,2.0,21.5,1.0,0,0,2018,Real Sociedad
2017-08-21,La Liga,Matchweek 1,Mon,Home,W,1.0,0.0,Villarreal,1.4,0.5,42.0,4-3-3,4-4-2,13.0,2.0,21.2,0.0,1,1,2018,Levante
2017-08-26,La Liga,Matchweek 2,Sat,Home,D,2.0,2.0,Deportivo La Coruna,2.4,0.8,57.0,4-2-3-1,4-2-3-1,23.0,4.0,21.1,2.0,1,1,2018,Levante
2017-09-09,La Liga,Matchweek 3,Sat,Away,D,1.0,1.0,Real Madrid,0.7,3.1,32.0,4-5-1,4-2-3-1,5.0,2.0,19.6,1.0,0,0,2018,Levante
2017-09-16,La Liga,Matchweek 4,Sat,Home,D,1.0,1.0,Valencia,0.9,1.7,47.0,4-2-3-1,4-4-2,9.0,2.0,19.9,0.0,0,0,2018,Levante
2017-09-21,La Liga,Matchweek 5,Thu,Home,W,3.0,0.0,Real Sociedad,1.9,0.7,33.0,4-1-4-1,4-2-3-1,12.0,8.0,20.4,2.0,1,1,2018,Levante
2017-09-25,La Liga,Matchweek 6,Mon,Away,L,0.0,4.0,Real Betis,0.4,2.2,33.0,4-5-1,4-1-4-1,8.0,1.0,20.1,1.0,0,0,2018,Levante
2017-09-30,La Liga,Matchweek 7,Sat,Home,L,0.0,2.0,Alaves,1.1,2.2,63.0,4-2-3-1,4-1-4-1,13.0,0.0,17.0,1.0,0,0,2018,Levante
2017-10-13,La Liga,Matchweek 8,Fri,Away,D,0.0,0.0,Espanyol,0.9,2.4,42.0,4-2-3-1,4-2-3-1,13.0,3.0,22.4,0.0,0,0,2018,Levante
2017-10-21,La Liga,Matchweek 9,Sat,Home,D,1.0,1.0,Getafe,0.5,0.8,50.0,4-1-4-1,4-4-1-1,5.0,1.0,19.5,0.0,0,0,2018,Levante
2017-10-29,La Liga,Matchweek 10,Sun,Away,D,2.0,2.0,Eibar,1.0,1.6,32.0,4-1-4-1,5-3-2,3.0,2.0,11.6,0.0,0,0,2018,Levante
2017-11-05,La Liga,Matchweek 11,Sun,Home,L,1.0,2.0,Girona,0.8,1.5,49.0,4-1-4-1,3-4-3,7.0,4.0,17.7,1.0,0,0,2018,Levante
2017-11-19,La Liga,Matchweek 12,Sun,Away,W,2.0,0.0,Las Palmas,0.9,0.8,39.0,4-2-3-1,4-3-3,11.0,6.0,19.8,2.0,0,0,2018,Levante
2017-11-25,La Liga,Matchweek 13,Sat,Home,L,0.0,5.0,Atletico Madrid,1.3,3.4,45.0,4-2-3-1,4-4-2,17.0,2.0,21.2,3.0,0,0,2018,Levante
2017-12-01,La Liga,Matchweek 14,Fri,Away,D,0.0,0.0,Malaga,0.5,1.0,39.0,4-2-3-1,4-4-1-1,3.0,3.0,20.3,0.0,0,0,2018,Levante
2017-12-10,La Liga,Matchweek 15,Sun,Home,L,1.0,2.0,Athletic Club,0.7,2.0,60.0,4-1-4-1,4-2-3-1,12.0,3.0,19.4,2.0,0,0,2018,Levante
2017-12-15,La Liga,Matchweek 16,Fri,Away,D,0.0,0.0,Sevilla,0.9,2.0,39.0,4-2-3-1,4-3-3,10.0,2.0,18.9,3.0,0,0,2018,Levante
2017-12-19,La Liga,Matchweek 17,Tue,Home,D,0.0,0.0,Leganes,0.8,0.4,57.0,4-1-4-1,4-2-3-1,10.0,3.0,18.7,0.0,0,0,2018,Levante
2018-01-07,La Liga,Matchweek 18,Sun,Away,L,0.0,3.0,Barcelona,0.7,1.8,29.0,4-5-1,4-4-2,9.0,2.0,18.3,0.0,0,0,2018,Levante
2018-01-14,La Liga,Matchweek 19,Sun,Home,L,0.0,1.0,Celta Vigo,2.2,0.3,39.0,4-1-4-1,4-3-3,15.0,5.0,16.5,1.0,0,0,2018,Levante
2018-01-20,La Liga,Matchweek 20,Sat,Away,L,1.0,2.0,Villarreal,1.3,2.9,42.0,4-3-3,4-1-2-1-2,15.0,2.0,23.7,0.0,1,1,2018,Levante
2018-01-27,La Liga,Matchweek 21,Sat,Away,D,2.0,2.0,Deportivo La Coruna,1.1,1.0,58.0,4-2-3-1,4-2-3-1,15.0,4.0,19.2,1.0,0,0,2018,Levante
2018-02-03,La Liga,Matchweek 22,Sat,Home,D,2.0,2.0,Real Madrid,1.2,1.4,29.0,4-5-1,4-3-3,12.0,4.0,17.8,0.0,0,0,2018,Levante
2018-02-11,La Liga,Matchweek 23,Sun,Away,L,1.0,3.0,Valencia,0.2,3.5,41.0,4-1-4-1,4-4-2,5.0,1.0,19.8,0.0,0,0,2018,Levante
2018-02-18,La Liga,Matchweek 24,Sun,Away,L,0.0,3.0,Real Sociedad,0.6,1.8,33.0,4-3-3,4-3-3,9.0,1.0,19.1,0.0,0,0,2018,Levante
2018-02-26,La Liga,Matchweek 25,Mon,Home,L,0.0,2.0,Real Betis,0.6,1.7,31.0,4-4-2,4-4-2,12.0,2.0,20.7,1.0,0,0,2018,Levante
2018-03-01,La Liga,Matchweek 26,Thu,Away,L,0.0,1.0,Alaves,0.3,2.3,36.0,4-1-4-1,4-4-2,6.0,1.0,27.6,1.0,0,0,2018,Levante
2018-03-04,La Liga,Matchweek 27,Sun,Home,D,1.0,1.0,Espanyol,1.9,1.6,33.0,4-4-2,4-4-2,13.0,3.0,20.3,1.0,1,1,2018,Levante
2018-03-10,La Liga,Matchweek 28,Sat,Away,W,1.0,0.0,Getafe,1.0,1.7,55.0,4-2-3-1,4-4-2,11.0,3.0,19.8,0.0,0,0,2018,Levante
2018-03-16,La Liga,Matchweek 29,Fri,Home,W,2.0,1.0,Eibar,1.5,2.2,33.0,4-4-2,4-3-3,6.0,3.0,12.5,0.0,0,0,2018,Levante
2018-03-31,La Liga,Matchweek 30,Sat,Away,D,1.0,1.0,Girona,1.8,0.8,51.0,4-4-2,3-4-3,15.0,6.0,19.0,0.0,0,0,2018,Levante
2018-04-08,La Liga,Matchweek 31,Sun,Home,W,2.0,1.0,Las Palmas,1.8,1.3,42.0,4-4-2,4-2-3-1,11.0,4.0,17.1,0.0,0,0,2018,Levante
2018-04-15,La Liga,Matchweek 32,Sun,Away,L,0.0,3.0,Atletico Madrid,0.5,0.9,43.0,4-4-2,4-4-2,11.0,3.0,20.6,0.0,0,0,2018,Levante
2018-04-19,La Liga,Matchweek 33,Thu,Home,W,1.0,0.0,Malaga,1.6,0.8,52.0,4-4-2,4-4-2,11.0,2.0,18.8,0.0,0,0,2018,Levante
2018-04-23,La Liga,Matchweek 34,Mon,Away,W,3.0,1.0,Athletic Club,1.9,1.8,46.0,4-4-2,4-2-3-1,11.0,7.0,17.8,2.0,0,0,2018,Levante
2018-04-27,La Liga,Matchweek 35,Fri,Home,W,2.0,1.0,Sevilla,2.1,1.2,44.0,4-4-2,4-2-3-1,15.0,5.0,18.4,0.0,0,0,2018,Levante
2018-05-07,La Liga,Matchweek 36,Mon,Away,W,3.0,0.0,Leganes,1.2,1.3,57.0,4-4-2,4-2-3-1,10.0,3.0,20.3,1.0,0,0,2018,Levante
2018-05-13,La Liga,Matchweek 37,Sun,Home,W,5.0,4.0,Barcelona,3.6,2.3,35.0,4-4-2,4-2-3-1,12.0,7.0,13.1,0.0,0,0,2018,Levante
2018-05-19,La Liga,Matchweek 38,Sat,Away,L,2.0,4.0,Celta Vigo,0.3,4.1,38.0,4-4-2,4-4-2,7.0,3.0,19.5,0.0,0,0,2018,Levante
2017-08-20,La Liga,Matchweek 1,Sun,Away,D,0.0,0.0,Athletic Club,0.5,1.2,36.0,4-4-2,4-2-3-1,8.0,2.0,16.8,0.0,0,0,2018,Getafe
2017-08-27,La Liga,Matchweek 2,Sun,Home,L,0.0,1.0,Sevilla,1.8,1.2,44.0,4-4-2,4-1-4-1,15.0,3.0,20.6,0.0,0,0,2018,Getafe
2017-09-08,La Liga,Matchweek 3,Fri,Away,W,2.0,1.0,Leganes,0.4,1.6,39.0,4-4-2,4-2-3-1,10.0,2.0,19.7,1.0,0,0,2018,Getafe
2017-09-16,La Liga,Matchweek 4,Sat,Home,L,1.0,2.0,Barcelona,1.0,0.4,30.0,4-2-3-1,4-3-3,13.0,4.0,21.7,1.0,0,0,2018,Getafe
2017-09-21,La Liga,Matchweek 5,Thu,Away,D,1.0,1.0,Celta Vigo,0.8,0.6,35.0,4-2-3-1,4-3-3,10.0,3.0,20.0,0.0,0,0,2018,Getafe
2017-09-24,La Liga,Matchweek 6,Sun,Home,W,4.0,0.0,Villarreal,2.3,1.1,41.0,4-4-2,4-4-2,17.0,8.0,15.4,1.0,0,0,2018,Getafe
2017-09-30,La Liga,Matchweek 7,Sat,Away,L,1.0,2.0,Deportivo La Coruna,1.3,2.3,38.0,4-4-2,4-2-3-1,10.0,3.0,14.3,0.0,0,0,2018,Getafe
2017-10-14,La Liga,Matchweek 8,Sat,Home,L,1.0,2.0,Real Madrid,1.0,2.0,32.0,4-4-1-1,4-4-2,8.0,3.0,17.5,0.0,0,0,2018,Getafe
2017-10-21,La Liga,Matchweek 9,Sat,Away,D,1.0,1.0,Levante,0.8,0.5,50.0,4-4-1-1,4-1-4-1,9.0,5.0,17.3,0.0,0,0,2018,Getafe
2017-10-29,La Liga,Matchweek 10,Sun,Home,W,2.0,1.0,Real Sociedad,2.2,1.2,45.0,4-4-2,4-3-3,9.0,4.0,19.3,1.0,1,1,2018,Getafe
2017-11-03,La Liga,Matchweek 11,Fri,Away,D,2.0,2.0,Real Betis,0.8,1.3,26.0,4-4-2,4-1-4-1,9.0,2.0,15.2,0.0,0,0,2018,Getafe
2017-11-18,La Liga,Matchweek 12,Sat,Home,W,4.0,1.0,Alaves,3.2,0.8,43.0,4-4-2,5-3-2,12.0,7.0,13.2,0.0,1,1,2018,Getafe
2017-11-27,La Liga,Matchweek 13,Mon,Away,L,0.0,1.0,Espanyol,0.8,0.9,49.0,4-4-2,4-4-2,7.0,3.0,18.9,0.0,0,0,2018,Getafe
2017-12-03,La Liga,Matchweek 14,Sun,Home,W,1.0,0.0,Valencia,0.9,0.9,34.0,4-4-2,4-4-2,11.0,3.0,19.4,0.0,0,0,2018,Getafe
2017-12-09,La Liga,Matchweek 15,Sat,Home,D,0.0,0.0,Eibar,0.3,1.0,48.0,4-4-2,4-4-2,6.0,3.0,18.4,1.0,0,0,2018,Getafe
2017-12-17,La Liga,Matchweek 16,Sun,Away,L,0.0,1.0,Girona,0.2,0.3,55.0,4-4-2,3-4-3,7.0,0.0,24.6,1.0,0,0,2018,Getafe
2017-12-20,La Liga,Matchweek 17,Wed,Home,W,2.0,0.0,Las Palmas,2.7,2.1,34.0,4-4-2,4-2-3-1,13.0,6.0,16.2,0.0,0,0,2018,Getafe
2018-01-06,La Liga,Matchweek 18,Sat,Away,L,0.0,2.0,Atletico Madrid,0.7,1.4,39.0,4-4-2,4-4-2,10.0,5.0,24.8,1.0,0,0,2018,Getafe
2018-01-12,La Liga,Matchweek 19,Fri,Home,W,1.0,0.0,Malaga,1.2,0.5,44.0,4-4-2,4-2-3-1,7.0,3.0,20.1,0.0,0,0,2018,Getafe
2018-01-19,La Liga,Matchweek 20,Fri,Home,D,2.0,2.0,Athletic Club,3.9,1.4,51.0,4-2-3-1,4-2-3-1,15.0,4.0,20.2,1.0,1,2,2018,Getafe
2018-01-28,La Liga,Matchweek 21,Sun,Away,D,1.0,1.0,Sevilla,0.6,1.5,35.0,4-2-3-1,4-2-3-1,7.0,2.0,17.4,0.0,0,0,2018,Getafe
2018-02-04,La Liga,Matchweek 22,Sun,Home,D,0.0,0.0,Leganes,0.9,0.1,50.0,4-4-2,4-4-1-1,11.0,1.0,19.3,1.0,0,0,2018,Getafe
2018-02-11,La Liga,Matchweek 23,Sun,Away,D,0.0,0.0,Barcelona,0.4,1.0,21.0,4-4-2,4-4-2,10.0,1.0,23.8,2.0,0,0,2018,Getafe
2018-02-19,La Liga,Matchweek 24,Mon,Home,W,3.0,0.0,Celta Vigo,1.4,0.1,33.0,4-4-2,4-3-3,9.0,5.0,18.1,1.0,0,0,2018,Getafe
2018-02-25,La Liga,Matchweek 25,Sun,Away,L,0.0,1.0,Villarreal,1.6,0.9,47.0,4-2-3-1,4-4-2,3.0,1.0,36.9,0.0,0,2,2018,Getafe
2018-02-28,La Liga,Matchweek 26,Wed,Home,W,3.0,0.0,Deportivo La Coruna,1.8,0.4,42.0,4-4-2,4-2-3-1,14.0,5.0,18.9,0.0,0,0,2018,Getafe
2018-03-03,La Liga,Matchweek 27,Sat,Away,L,1.0,3.0,Real Madrid,0.9,1.8,25.0,4-4-1-1,4-4-2,3.0,3.0,29.6,0.0,1,1,2018,Getafe
2018-03-10,La Liga,Matchweek 28,Sat,Home,L,0.0,1.0,Levante,1.7,1.0,45.0,4-4-2,4-2-3-1,13.0,3.0,16.0,0.0,0,0,2018,Getafe
2018-03-17,La Liga,Matchweek 29,Sat,Away,W,2.0,1.0,Real Sociedad,0.8,0.4,34.0,4-4-2,4-3-3,9.0,5.0,16.3,0.0,0,0,2018,Getafe
2018-04-02,La Liga,Matchweek 30,Mon,Home,L,0.0,1.0,Real Betis,1.7,0.8,35.0,4-4-2,3-5-1-1,7.0,3.0,12.5,1.0,0,1,2018,Getafe
2018-04-07,La Liga,Matchweek 31,Sat,Away,L,0.0,2.0,Alaves,0.9,1.2,52.0,4-4-2,4-4-2,4.0,1.0,25.4,0.0,0,1,2018,Getafe
2018-04-15,La Liga,Matchweek 32,Sun,Home,W,1.0,0.0,Espanyol,0.7,0.6,39.0,4-4-2,4-2-3-1,13.0,4.0,20.2,1.0,0,0,2018,Getafe
2018-04-18,La Liga,Matchweek 33,Wed,Away,W,2.0,1.0,Valencia,0.6,1.1,37.0,4-4-2,4-4-2,8.0,3.0,24.3,0.0,0,0,2018,Getafe
2018-04-21,La Liga,Matchweek 34,Sat,Away,W,1.0,0.0,Eibar,0.6,0.7,35.0,4-4-2,4-4-2,7.0,4.0,15.8,0.0,0,0,2018,Getafe
2018-04-29,La Liga,Matchweek 35,Sun,Home,D,1.0,1.0,Girona,2.5,1.8,40.0,4-4-2,5-3-2,9.0,2.0,18.6,0.0,0,1,2018,Getafe
2018-05-06,La Liga,Matchweek 36,Sun,Away,W,1.0,0.0,Las Palmas,1.3,1.6,32.0,4-4-2,4-2-3-1,8.0,1.0,16.7,0.0,0,0,2018,Getafe
2018-05-12,La Liga,Matchweek 37,Sat,Home,L,0.0,1.0,Atletico Madrid,1.2,0.8,52.0,4-4-2,4-1-2-1-2,10.0,3.0,20.9,1.0,0,1,2018,Getafe
2018-05-19,La Liga,Matchweek 38,Sat,Away,W,1.0,0.0,Malaga,1.6,1.2,60.0,4-4-2,4-4-2,10.0,2.0,20.0,1.0,1,1,2018,Getafe
2017-08-20,La Liga,Matchweek 1,Sun,Away,L,0.0,2.0,Barcelona,0.1,1.1,39.0,4-1-4-1,4-4-1-1,3.0,0.0,20.8,0.0,0,0,2018,Real Betis
2017-08-25,La Liga,Matchweek 2,Fri,Home,W,2.0,1.0,Celta Vigo,1.6,0.3,46.0,4-1-4-1,4-3-3,10.0,3.0,16.4,1.0,0,0,2018,Real Betis
2017-09-10,La Liga,Matchweek 3,Sun,Away,L,1.0,3.0,Villarreal,0.9,1.5,51.0,4-3-3,4-4-2,8.0,3.0,22.7,1.0,0,0,2018,Real Betis
2017-09-16,La Liga,Matchweek 4,Sat,Home,W,2.0,1.0,Deportivo La Coruna,2.6,0.5,61.0,4-3-3,4-2-3-1,17.0,7.0,15.8,1.0,0,0,2018,Real Betis
2017-09-20,La Liga,Matchweek 5,Wed,Away,W,1.0,0.0,Real Madrid,1.1,3.5,40.0,4-3-3,4-3-1-2,12.0,3.0,20.0,0.0,0,0,2018,Real Betis
2017-09-25,La Liga,Matchweek 6,Mon,Home,W,4.0,0.0,Levante,2.2,0.4,67.0,4-1-4-1,4-5-1,14.0,6.0,16.2,0.0,0,0,2018,Real Betis
2017-10-01,La Liga,Matchweek 7,Sun,Away,D,4.0,4.0,Real Sociedad,2.1,1.7,44.0,4-3-3,4-3-3,10.0,5.0,15.8,1.0,0,0,2018,Real Betis
2017-10-15,La Liga,Matchweek 8,Sun,Home,L,3.0,6.0,Valencia,2.6,1.7,59.0,4-3-3,4-4-2,12.0,5.0,18.5,1.0,0,1,2018,Real Betis
2017-10-21,La Liga,Matchweek 9,Sat,Home,W,2.0,0.0,Alaves,0.8,0.7,67.0,4-1-4-1,5-4-1,12.0,5.0,19.3,0.0,0,0,2018,Real Betis
2017-10-30,La Liga,Matchweek 10,Mon,Away,L,0.0,1.0,Espanyol,0.4,0.9,60.0,4-3-3,4-4-2,9.0,4.0,23.1,0.0,0,0,2018,Real Betis
2017-11-03,La Liga,Matchweek 11,Fri,Home,D,2.0,2.0,Getafe,1.3,0.8,74.0,4-1-4-1,4-4-2,15.0,4.0,20.7,0.0,0,0,2018,Real Betis
2017-11-20,La Liga,Matchweek 12,Mon,Away,L,0.0,5.0,Eibar,0.8,2.2,57.0,4-1-4-1,4-4-2,4.0,0.0,17.9,0.0,0,0,2018,Real Betis
2017-11-25,La Liga,Matchweek 13,Sat,Home,D,2.0,2.0,Girona,1.1,1.6,52.0,4-3-3,3-4-3,12.0,6.0,20.5,2.0,0,0,2018,Real Betis
2017-12-03,La Liga,Matchweek 14,Sun,Away,L,0.0,1.0,Las Palmas,0.3,2.4,44.0,4-1-4-1,4-2-3-1,8.0,2.0,21.2,0.0,0,0,2018,Real Betis
2017-12-10,La Liga,Matchweek 15,Sun,Home,L,0.0,1.0,Atletico Madrid,0.3,0.6,72.0,4-2-3-1,4-4-2,9.0,4.0,26.5,1.0,0,0,2018,Real Betis
2017-12-18,La Liga,Matchweek 16,Mon,Away,W,2.0,0.0,Malaga,1.8,0.8,54.0,4-1-4-1,4-4-2,10.0,4.0,13.4,1.0,0,0,2018,Real Betis
2017-12-22,La Liga,Matchweek 17,Fri,Home,L,0.0,2.0,Athletic Club,1.2,2.8,52.0,4-2-3-1,4-2-3-1,16.0,6.0,23.4,2.0,0,0,2018,Real Betis
2018-01-06,La Liga,Matchweek 18,Sat,Away,W,5.0,3.0,Sevilla,1.5,1.8,50.0,4-1-4-1,4-3-3,9.0,5.0,15.1,0.0,0,0,2018,Real Betis
2018-01-15,La Liga,Matchweek 19,Mon,Home,W,3.0,2.0,Leganes,1.8,1.5,74.0,4-3-3,4-2-3-1,15.0,8.0,19.8,0.0,1,1,2018,Real Betis
2018-01-21,La Liga,Matchweek 20,Sun,Home,L,0.0,5.0,Barcelona,0.4,2.1,48.0,3-4-1-2,4-4-2,7.0,2.0,17.3,0.0,0,0,2018,Real Betis
2018-01-29,La Liga,Matchweek 21,Mon,Away,L,2.0,3.0,Celta Vigo,1.3,2.5,58.0,4-3-3,4-4-2,6.0,2.0,20.5,0.0,1,1,2018,Real Betis
2018-02-03,La Liga,Matchweek 22,Sat,Home,W,2.0,1.0,Villarreal,0.5,1.5,54.0,3-5-2,4-1-2-1-2,13.0,4.0,26.8,3.0,0,0,2018,Real Betis
2018-02-12,La Liga,Matchweek 23,Mon,Away,W,1.0,0.0,Deportivo La Coruna,0.8,1.7,61.0,5-3-2,4-2-3-1,10.0,4.0,21.5,1.0,0,0,2018,Real Betis
2018-02-18,La Liga,Matchweek 24,Sun,Home,L,3.0,5.0,Real Madrid,2.1,1.6,56.0,5-4-1,4-4-2,20.0,5.0,20.2,2.0,0,0,2018,Real Betis
2018-02-26,La Liga,Matchweek 25,Mon,Away,W,2.0,0.0,Levante,1.7,0.6,69.0,4-4-2,4-4-2,15.0,5.0,20.0,1.0,0,0,2018,Real Betis
2018-03-01,La Liga,Matchweek 26,Thu,Home,D,0.0,0.0,Real Sociedad,0.5,0.6,49.0,3-4-1-2,4-3-3,9.0,5.0,19.3,0.0,0,0,2018,Real Betis
2018-03-04,La Liga,Matchweek 27,Sun,Away,L,0.0,2.0,Valencia,0.4,1.3,59.0,3-4-3,4-4-2,9.0,4.0,21.4,2.0,0,0,2018,Real Betis
2018-03-12,La Liga,Matchweek 28,Mon,Away,W,3.0,1.0,Alaves,1.2,1.0,51.0,4-4-2,4-4-2,10.0,4.0,12.1,0.0,0,0,2018,Real Betis
2018-03-17,La Liga,Matchweek 29,Sat,Home,W,3.0,0.0,Espanyol,0.8,0.2,68.0,3-5-2,4-4-2,9.0,4.0,16.8,0.0,0,0,2018,Real Betis
